        TRACENO           FFID           CHAN         OFFSET           YEAR            DAY           HOUR         MINUTE         SECOND            CDP       SOU_H2OD         SFPIND        REC_CRL          IGAIN             dt       COR_FLAG       ILINE_NO         NUMSMP        SOU_CRL       STACKCNT        TR_FOLD       TRC_TYPE       XLINE_NO          CDP_X          CDP_Y              
            674              1           3412       0.000000           2022            298             10             10             40           3412       0.000000              1              1              1       0.332000              1           3412           1224              1              1              1              1              1   not_assigned   not_assigned              
            675              1           3413       0.000000           2022            298             10             10             41           3413       0.000000              1              1              1       0.332000              1           3413           1224              1              1              1              1              1   not_assigned   not_assigned              
            676              1           3414       0.000000           2022            298             10             10             41           3414       0.000000              1              1              1       0.332000              1           3414           1224              1              1              1              1              1   not_assigned   not_assigned              
            677              1           3415       0.000000           2022            298             10             10             42           3415       0.000000              1              1              1       0.332000              1           3415           1224              1              1              1              1              1   not_assigned   not_assigned              
            678              1           3416       0.000000           2022            298             10             10             43           3416       0.000000              1              1              1       0.332000              1           3416           1224              1              1              1              1              1   not_assigned   not_assigned              
            679              1           3417       0.000000           2022            298             10             10             44           3417       0.000000              1              1              1       0.332000              1           3417           1224              1              1              1              1              1   not_assigned   not_assigned              
            680              1           3418       0.000000           2022            298             10             10             45           3418       0.000000              1              1              1       0.332000              1           3418           1224              1              1              1              1              1   not_assigned   not_assigned              
            681              1           3419       0.000000           2022            298             10             10             45           3419       0.000000              1              1              1       0.332000              1           3419           1224              1              1              1              1              1   not_assigned   not_assigned              
            682              1           3420       0.000000           2022            298             10             10             46           3420       0.000000              1              1              1       0.332000              1           3420           1224              1              1              1              1              1   not_assigned   not_assigned              
            683              1           3421       0.000000           2022            298             10             10             47           3421       0.000000              1              1              1       0.332000              1           3421           1224              1              1              1              1              1   not_assigned   not_assigned              
            684              1           3422       0.000000           2022            298             10             10             48           3422       0.000000              1              1              1       0.332000              1           3422           1224              1              1              1              1              1   not_assigned   not_assigned              
            685              1           3423       0.000000           2022            298             10             10             49           3423       0.000000              1              1              1       0.332000              1           3423           1224              1              1              1              1              1   not_assigned   not_assigned              
            686              1           3424       0.000000           2022            298             10             10             50           3424       0.000000              1              1              1       0.332000              1           3424           1224              1              1              1              1              1   not_assigned   not_assigned              
            687              1           3425       0.000000           2022            298             10             10             50           3425       0.000000              1              1              1       0.332000              1           3425           1224              1              1              1              1              1   not_assigned   not_assigned              
            688              1           3426       0.000000           2022            298             10             10             51           3426       0.000000              1              1              1       0.332000              1           3426           1224              1              1              1              1              1   not_assigned   not_assigned              
            689              1           3427       0.000000           2022            298             10             10             52           3427       0.000000              1              1              1       0.332000              1           3427           1224              1              1              1              1              1   not_assigned   not_assigned              
            690              1           3428       0.000000           2022            298             10             10             53           3428       0.000000              1              1              1       0.332000              1           3428           1224              1              1              1              1              1   not_assigned   not_assigned              
              0              1           3429       0.000000           2022            298             10             10             54           3429       0.000000              1              1              1       0.332000              1           3429           1224              1              1              1              1              1   not_assigned   not_assigned              
              1              1           3430       0.000000           2022            298             10             10             54           3430      21.040001              1              1              1       0.332000              1           3430           1224              1              1              1              1              1   not_assigned   not_assigned              
              2              1           3431       0.000000           2022            298             10             10             55           3431       0.000000              1              1              1       0.332000              1           3431           1224              1              1              1              1              1   not_assigned   not_assigned              
              3              1           3432       0.000000           2022            298             10             10             56           3432       0.000000              1              1              1       0.332000              1           3432           1224              1              1              1              1              1   not_assigned   not_assigned              
              4              1           3433       0.000000           2022            298             10             10             57           3433       0.000000              1              1              1       0.332000              1           3433           1224              1              1              1              1              1   not_assigned   not_assigned              
              5              1           3434       0.000000           2022            298             10             10             58           3434       0.000000              1              1              1       0.332000              1           3434           1224              1              1              1              1              1   not_assigned   not_assigned              
              6              1           3435       0.000000           2022            298             10             10             59           3435       0.000000              1              1              1       0.332000              1           3435           1224              1              1              1              1              1   not_assigned   not_assigned              
              7              1           3436       0.000000           2022            298             10             10             59           3436       0.000000              1              1              1       0.332000              1           3436           1224              1              1              1              1              1   not_assigned   not_assigned              
              8              1           3437       0.000000           2022            298             10             11              0           3437       0.000000              1              1              1       0.332000              1           3437           1224              1              1              1              1              1   not_assigned   not_assigned              
              9              1           3438       0.000000           2022            298             10             11              1           3438       0.000000              1              1              1       0.332000              1           3438           1224              1              1              1              1              1   not_assigned   not_assigned              
             10              1           3439       0.000000           2022            298             10             11              2           3439      23.020000              1              1              1       0.332000              1           3439           1224              1              1              1              1              1   not_assigned   not_assigned              
             11              1           3440       0.000000           2022            298             10             11              3           3440       0.000000              1              1              1       0.332000              1           3440           1224              1              1              1              1              1   not_assigned   not_assigned              
             12              1           3441       0.000000           2022            298             10             11              4           3441       0.000000              1              1              1       0.332000              1           3441           1224              1              1              1              1              1   not_assigned   not_assigned              
             13              1           3442       0.000000           2022            298             10             11              4           3442       0.000000              1              1              1       0.332000              1           3442           1224              1              1              1              1              1   not_assigned   not_assigned              
             14              1           3443       0.000000           2022            298             10             11              5           3443       0.000000              1              1              1       0.332000              1           3443           1224              1              1              1              1              1   not_assigned   not_assigned              
             15              1           3444       0.000000           2022            298             10             11              6           3444       0.000000              1              1              1       0.332000              1           3444           1224              1              1              1              1              1   not_assigned   not_assigned              
             16              1           3445       0.000000           2022            298             10             11              7           3445       0.000000              1              1              1       0.332000              1           3445           1224              1              1              1              1              1   not_assigned   not_assigned              
             17              1           3446       0.000000           2022            298             10             11              8           3446      22.770000              1              1              1       0.332000              1           3446           1224              1              1              1              1              1   not_assigned   not_assigned              
             18              1           3447       0.000000           2022            298             10             11              8           3447       0.000000              1              1              1       0.332000              1           3447           1224              1              1              1              1              1   not_assigned   not_assigned              
             19              1           3448       0.000000           2022            298             10             11              9           3448       0.000000              1              1              1       0.332000              1           3448           1224              1              1              1              1              1   not_assigned   not_assigned              
             20              1           3449       0.000000           2022            298             10             11             10           3449       0.000000              1              1              1       0.332000              1           3449           1224              1              1              1              1              1   not_assigned   not_assigned              
             21              1           3450       0.000000           2022            298             10             11             11           3450      21.290001              1              1              1       0.332000              1           3450           1224              1              1              1              1              1   not_assigned   not_assigned              
             22              1           3451       0.000000           2022            298             10             11             12           3451       0.000000              1              1              1       0.332000              1           3451           1224              1              1              1              1              1   not_assigned   not_assigned              
             23              1           3452       0.000000           2022            298             10             11             13           3452       0.000000              1              1              1       0.332000              1           3452           1224              1              1              1              1              1   not_assigned   not_assigned              
             24              1           3453       0.000000           2022            298             10             11             13           3453       0.000000              1              1              1       0.332000              1           3453           1224              1              1              1              1              1   not_assigned   not_assigned              
             25              1           3454       0.000000           2022            298             10             11             14           3454       0.000000              1              1              1       0.332000              1           3454           1224              1              1              1              1              1   not_assigned   not_assigned              
             26              1           3455       0.000000           2022            298             10             11             15           3455       0.000000              1              1              1       0.332000              1           3455           1224              1              1              1              1              1   not_assigned   not_assigned              
             27              1           3456       0.000000           2022            298             10             11             16           3456       0.000000              1              1              1       0.332000              1           3456           1224              1              1              1              1              1   not_assigned   not_assigned              
             28              1           3457       0.000000           2022            298             10             11             17           3457      18.180000              1              1              1       0.332000              1           3457           1224              1              1              1              1              1   not_assigned   not_assigned              
             29              1           3458       0.000000           2022            298             10             11             17           3458       0.000000              1              1              1       0.332000              1           3458           1224              1              1              1              1              1   not_assigned   not_assigned              
             30              1           3459       0.000000           2022            298             10             11             18           3459       0.000000              1              1              1       0.332000              1           3459           1224              1              1              1              1              1   not_assigned   not_assigned              
             31              1           3460       0.000000           2022            298             10             11             19           3460       0.000000              1              1              1       0.332000              1           3460           1224              1              1              1              1              1   not_assigned   not_assigned              
             32              1           3461       0.000000           2022            298             10             11             20           3461       0.000000              1              1              1       0.332000              1           3461           1224              1              1              1              1              1   not_assigned   not_assigned              
             33              1           3462       0.000000           2022            298             10             11             21           3462       0.000000              1              1              1       0.332000              1           3462           1224              1              1              1              1              1   not_assigned   not_assigned              
             34              1           3463       0.000000           2022            298             10             11             22           3463       0.000000              1              1              1       0.332000              1           3463           1224              1              1              1              1              1   not_assigned   not_assigned              
             35              1           3464       0.000000           2022            298             10             11             22           3464       0.000000              1              1              1       0.332000              1           3464           1224              1              1              1              1              1   not_assigned   not_assigned              
             36              1           3465       0.000000           2022            298             10             11             23           3465       0.000000              1              1              1       0.332000              1           3465           1224              1              1              1              1              1   not_assigned   not_assigned              
             37              1           3466       0.000000           2022            298             10             11             24           3466       0.000000              1              1              1       0.332000              1           3466           1224              1              1              1              1              1   not_assigned   not_assigned              
             38              1           3467       0.000000           2022            298             10             11             25           3467       0.000000              1              1              1       0.332000              1           3467           1224              1              1              1              1              1   not_assigned   not_assigned              
             39              1           3468       0.000000           2022            298             10             11             26           3468      21.780001              1              1              1       0.332000              1           3468           1224              1              1              1              1              1   not_assigned   not_assigned              
             40              1           3469       0.000000           2022            298             10             11             26           3469       0.000000              1              1              1       0.332000              1           3469           1224              1              1              1              1              1   not_assigned   not_assigned              
             41              1           3470       0.000000           2022            298             10             11             27           3470       0.000000              1              1              1       0.332000              1           3470           1224              1              1              1              1              1   not_assigned   not_assigned              
             42              1           3471       0.000000           2022            298             10             11             28           3471       0.000000              1              1              1       0.332000              1           3471           1224              1              1              1              1              1   not_assigned   not_assigned              
             43              1           3472       0.000000           2022            298             10             11             29           3472       0.000000              1              1              1       0.332000              1           3472           1224              1              1              1              1              1   not_assigned   not_assigned              
             44              1           3473       0.000000           2022            298             10             11             30           3473       0.000000              1              1              1       0.332000              1           3473           1224              1              1              1              1              1   not_assigned   not_assigned              
             45              1           3474       0.000000           2022            298             10             11             31           3474       0.000000              1              1              1       0.332000              1           3474           1224              1              1              1              1              1   not_assigned   not_assigned              
             46              1           3475       0.000000           2022            298             10             11             31           3475       0.000000              1              1              1       0.332000              1           3475           1224              1              1              1              1              1   not_assigned   not_assigned              
             47              1           3476       0.000000           2022            298             10             11             32           3476      21.330000              1              1              1       0.332000              1           3476           1224              1              1              1              1              1   not_assigned   not_assigned              
             48              1           3477       0.000000           2022            298             10             11             33           3477       0.000000              1              1              1       0.332000              1           3477           1224              1              1              1              1              1   not_assigned   not_assigned              
             49              1           3478       0.000000           2022            298             10             11             34           3478       0.000000              1              1              1       0.332000              1           3478           1224              1              1              1              1              1   not_assigned   not_assigned              
             50              1           3479       0.000000           2022            298             10             11             35           3479       0.000000              1              1              1       0.332000              1           3479           1224              1              1              1              1              1   not_assigned   not_assigned              
             51              1           3480       0.000000           2022            298             10             11             35           3480       0.000000              1              1              1       0.332000              1           3480           1224              1              1              1              1              1   not_assigned   not_assigned              
             52              1           3481       0.000000           2022            298             10             11             36           3481       0.000000              1              1              1       0.332000              1           3481           1224              1              1              1              1              1   not_assigned   not_assigned              
             53              1           3482       0.000000           2022            298             10             11             37           3482       0.000000              1              1              1       0.332000              1           3482           1224              1              1              1              1              1   not_assigned   not_assigned              
             54              1           3483       0.000000           2022            298             10             11             38           3483       0.000000              1              1              1       0.332000              1           3483           1224              1              1              1              1              1   not_assigned   not_assigned              
             55              1           3484       0.000000           2022            298             10             11             39           3484       0.000000              1              1              1       0.332000              1           3484           1224              1              1              1              1              1   not_assigned   not_assigned              
             56              1           3485       0.000000           2022            298             10             11             40           3485       0.000000              1              1              1       0.332000              1           3485           1224              1              1              1              1              1   not_assigned   not_assigned              
             57              1           3486       0.000000           2022            298             10             11             40           3486       0.000000              1              1              1       0.332000              1           3486           1224              1              1              1              1              1   not_assigned   not_assigned              
             58              1           3487       0.000000           2022            298             10             11             41           3487       0.000000              1              1              1       0.332000              1           3487           1224              1              1              1              1              1   not_assigned   not_assigned              
             59              1           3488       0.000000           2022            298             10             11             42           3488       0.000000              1              1              1       0.332000              1           3488           1224              1              1              1              1              1   not_assigned   not_assigned              
             60              1           3489       0.000000           2022            298             10             11             43           3489       0.000000              1              1              1       0.332000              1           3489           1224              1              1              1              1              1   not_assigned   not_assigned              
             61              1           3490       0.000000           2022            298             10             11             44           3490       0.000000              1              1              1       0.332000              1           3490           1224              1              1              1              1              1   not_assigned   not_assigned              
             62              1           3491       0.000000           2022            298             10             11             44           3491       0.000000              1              1              1       0.332000              1           3491           1224              1              1              1              1              1   not_assigned   not_assigned              
             63              1           3492       0.000000           2022            298             10             11             45           3492       0.000000              1              1              1       0.332000              1           3492           1224              1              1              1              1              1   not_assigned   not_assigned              
             64              1           3493       0.000000           2022            298             10             11             46           3493       0.000000              1              1              1       0.332000              1           3493           1224              1              1              1              1              1   not_assigned   not_assigned              
             65              1           3494       0.000000           2022            298             10             11             47           3494       0.000000              1              1              1       0.332000              1           3494           1224              1              1              1              1              1   not_assigned   not_assigned              
             66              1           3495       0.000000           2022            298             10             11             48           3495       0.000000              1              1              1       0.332000              1           3495           1224              1              1              1              1              1   not_assigned   not_assigned              
             67              1           3496       0.000000           2022            298             10             11             49           3496      19.830000              1              1              1       0.332000              1           3496           1224              1              1              1              1              1   not_assigned   not_assigned              
             68              1           3497       0.000000           2022            298             10             11             49           3497       0.000000              1              1              1       0.332000              1           3497           1224              1              1              1              1              1   not_assigned   not_assigned              
             69              1           3498       0.000000           2022            298             10             11             50           3498       0.000000              1              1              1       0.332000              1           3498           1224              1              1              1              1              1   not_assigned   not_assigned              
             70              1           3499       0.000000           2022            298             10             11             51           3499       0.000000              1              1              1       0.332000              1           3499           1224              1              1              1              1              1   not_assigned   not_assigned              
             71              1           3500       0.000000           2022            298             10             11             52           3500       0.000000              1              1              1       0.332000              1           3500           1224              1              1              1              1              1   not_assigned   not_assigned              
             72              1           3501       0.000000           2022            298             10             11             53           3501       0.000000              1              1              1       0.332000              1           3501           1224              1              1              1              1              1   not_assigned   not_assigned              
             73              1           3502       0.000000           2022            298             10             11             53           3502       0.000000              1              1              1       0.332000              1           3502           1224              1              1              1              1              1   not_assigned   not_assigned              
             74              1           3503       0.000000           2022            298             10             11             54           3503       0.000000              1              1              1       0.332000              1           3503           1224              1              1              1              1              1   not_assigned   not_assigned              
             75              1           3504       0.000000           2022            298             10             11             55           3504       0.000000              1              1              1       0.332000              1           3504           1224              1              1              1              1              1   not_assigned   not_assigned              
             76              1           3505       0.000000           2022            298             10             11             56           3505       0.000000              1              1              1       0.332000              1           3505           1224              1              1              1              1              1   not_assigned   not_assigned              
             77              1           3506       0.000000           2022            298             10             11             57           3506       0.000000              1              1              1       0.332000              1           3506           1224              1              1              1              1              1   not_assigned   not_assigned              
             78              1           3507       0.000000           2022            298             10             11             58           3507      21.540001              1              1              1       0.332000              1           3507           1224              1              1              1              1              1   not_assigned   not_assigned              
             79              1           3508       0.000000           2022            298             10             11             58           3508       0.000000              1              1              1       0.332000              1           3508           1224              1              1              1              1              1   not_assigned   not_assigned              
             80              1           3509       0.000000           2022            298             10             11             59           3509       0.000000              1              1              1       0.332000              1           3509           1224              1              1              1              1              1   not_assigned   not_assigned              
             81              1           3510       0.000000           2022            298             10             12              0           3510       0.000000              1              1              1       0.332000              1           3510           1224              1              1              1              1              1   not_assigned   not_assigned              
             82              1           3511       0.000000           2022            298             10             12              1           3511       0.000000              1              1              1       0.332000              1           3511           1224              1              1              1              1              1   not_assigned   not_assigned              
             83              1           3512       0.000000           2022            298             10             12              2           3512       0.000000              1              1              1       0.332000              1           3512           1224              1              1              1              1              1   not_assigned   not_assigned              
             84              1           3513       0.000000           2022            298             10             12              3           3513       0.000000              1              1              1       0.332000              1           3513           1224              1              1              1              1              1   not_assigned   not_assigned              
             85              1           3514       0.000000           2022            298             10             12              3           3514       0.000000              1              1              1       0.332000              1           3514           1224              1              1              1              1              1   not_assigned   not_assigned              
             86              1           3515       0.000000           2022            298             10             12              4           3515       0.000000              1              1              1       0.332000              1           3515           1224              1              1              1              1              1   not_assigned   not_assigned              
             87              1           3516       0.000000           2022            298             10             12              5           3516       0.000000              1              1              1       0.332000              1           3516           1224              1              1              1              1              1   not_assigned   not_assigned              
             88              1           3517       0.000000           2022            298             10             12              6           3517       0.000000              1              1              1       0.332000              1           3517           1224              1              1              1              1              1   not_assigned   not_assigned              
             89              1           3518       0.000000           2022            298             10             12              7           3518       0.000000              1              1              1       0.332000              1           3518           1224              1              1              1              1              1   not_assigned   not_assigned              
             90              1           3519       0.000000           2022            298             10             12              7           3519       0.000000              1              1              1       0.332000              1           3519           1224              1              1              1              1              1   not_assigned   not_assigned              
             91              1           3520       0.000000           2022            298             10             12              8           3520       0.000000              1              1              1       0.332000              1           3520           1224              1              1              1              1              1   not_assigned   not_assigned              
             92              1           3521       0.000000           2022            298             10             12              9           3521       0.000000              1              1              1       0.332000              1           3521           1224              1              1              1              1              1   not_assigned   not_assigned              
             93              1           3522       0.000000           2022            298             10             12             10           3522       0.000000              1              1              1       0.332000              1           3522           1224              1              1              1              1              1   not_assigned   not_assigned              
             94              1           3523       0.000000           2022            298             10             12             11           3523       0.000000              1              1              1       0.332000              1           3523           1224              1              1              1              1              1   not_assigned   not_assigned              
             95              1           3524       0.000000           2022            298             10             12             12           3524       0.000000              1              1              1       0.332000              1           3524           1224              1              1              1              1              1   not_assigned   not_assigned              
             96              1           3525       0.000000           2022            298             10             12             12           3525       0.000000              1              1              1       0.332000              1           3525           1224              1              1              1              1              1   not_assigned   not_assigned              
             97              1           3526       0.000000           2022            298             10             12             13           3526       0.000000              1              1              1       0.332000              1           3526           1224              1              1              1              1              1   not_assigned   not_assigned              
             98              1           3527       0.000000           2022            298             10             12             14           3527       0.000000              1              1              1       0.332000              1           3527           1224              1              1              1              1              1   not_assigned   not_assigned              
