TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
750,1,6893,not_assigned,2022,300,10,5,0,1,19.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.992533821,6615219.03994789
751,1,6894,not_assigned,2022,300,10,5,1,1,19.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.703322071,6615219.20791919
752,1,6895,not_assigned,2022,300,10,5,1,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.703322071,6615219.20791919
753,1,6896,not_assigned,2022,300,10,5,2,1,19.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.421282606,6615219.37270923
754,1,6897,not_assigned,2022,300,10,5,2,1,18.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.421282606,6615219.37270923
755,1,6898,not_assigned,2022,300,10,5,2,1,18.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.421282606,6615219.37270923
756,1,6899,not_assigned,2022,300,10,5,3,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.164999561,6615219.52738206
757,1,6900,not_assigned,2022,300,10,5,3,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.164999561,6615219.52738206
758,1,6901,not_assigned,2022,300,10,5,3,1,19.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.164999561,6615219.52738206
759,1,6902,not_assigned,2022,300,10,5,4,1,19.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.90523414,6615219.68153128
760,1,6903,not_assigned,2022,300,10,5,4,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.90523414,6615219.68153128
761,1,6904,not_assigned,2022,300,10,5,5,1,19.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.645347157,6615219.8335612
762,1,6905,not_assigned,2022,300,10,5,5,1,19.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.645347157,6615219.8335612
763,1,6906,not_assigned,2022,300,10,5,5,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.645347157,6615219.8335612
764,1,6907,not_assigned,2022,300,10,5,6,1,18.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.401864974,6615219.97782654
765,1,6908,not_assigned,2022,300,10,5,6,1,19.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.401864974,6615219.97782654
766,1,6909,not_assigned,2022,300,10,5,6,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.401864974,6615219.97782654
767,1,6910,not_assigned,2022,300,10,5,7,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.146256127,6615220.12505078
768,1,6911,not_assigned,2022,300,10,5,7,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.146256127,6615220.12505078
769,1,6912,not_assigned,2022,300,10,5,7,1,18.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.146256127,6615220.12505078
770,1,6913,not_assigned,2022,300,10,5,8,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.876578274,6615220.26382762
771,1,6914,not_assigned,2022,300,10,5,8,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.876578274,6615220.26382762
772,1,6915,not_assigned,2022,300,10,5,8,1,18.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.876578274,6615220.26382762
773,1,6916,not_assigned,2022,300,10,5,9,1,18.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.612667639,6615220.39170514
774,1,6917,not_assigned,2022,300,10,5,9,1,18.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.612667639,6615220.39170514
775,1,6918,not_assigned,2022,300,10,5,9,1,19.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.612667639,6615220.39170514
776,1,6919,not_assigned,2022,300,10,5,10,1,19.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.316061846,6615220.52497707
777,1,6920,not_assigned,2022,300,10,5,10,1,18.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.316061846,6615220.52497707
778,1,6921,not_assigned,2022,300,10,5,10,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.316061846,6615220.52497707
779,1,6922,not_assigned,2022,300,10,5,11,1,19.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.009376912,6615220.67295073
780,1,6923,not_assigned,2022,300,10,5,11,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.009376912,6615220.67295073
781,1,6924,not_assigned,2022,300,10,5,11,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.009376912,6615220.67295073
782,1,6925,not_assigned,2022,300,10,5,12,1,19.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.715980454,6615220.80384383
783,1,6926,not_assigned,2022,300,10,5,12,1,18.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.715980454,6615220.80384383
784,1,6927,not_assigned,2022,300,10,5,12,1,18.559999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.715980454,6615220.80384383
785,1,6928,not_assigned,2022,300,10,5,13,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.42543156,6615220.9485029
786,1,6929,not_assigned,2022,300,10,5,13,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.42543156,6615220.9485029
787,1,6930,not_assigned,2022,300,10,5,13,1,18.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.42543156,6615220.9485029
788,1,6931,not_assigned,2022,300,10,5,14,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.154377926,6615221.06819971
789,1,6932,not_assigned,2022,300,10,5,14,1,18.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.154377926,6615221.06819971
790,1,6933,not_assigned,2022,300,10,5,14,1,18.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.154377926,6615221.06819971
791,1,6934,not_assigned,2022,300,10,5,15,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.889889813,6615221.18915764
792,1,6935,not_assigned,2022,300,10,5,15,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.889889813,6615221.18915764
793,1,6936,not_assigned,2022,300,10,5,15,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.889889813,6615221.18915764
794,1,6937,not_assigned,2022,300,10,5,16,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.59037646,6615221.32392415
795,1,6938,not_assigned,2022,300,10,5,16,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.59037646,6615221.32392415
796,1,6939,not_assigned,2022,300,10,5,16,1,18.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.59037646,6615221.32392415
797,1,6940,not_assigned,2022,300,10,5,17,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.319947486,6615221.44341221
798,1,6941,not_assigned,2022,300,10,5,17,1,18.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.319947486,6615221.44341221
799,1,6942,not_assigned,2022,300,10,5,17,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.319947486,6615221.44341221
800,1,6943,not_assigned,2022,300,10,5,18,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100697628,6615221.55001067
801,1,6944,not_assigned,2022,300,10,5,18,1,18.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100697628,6615221.55001067
802,1,6945,not_assigned,2022,300,10,5,18,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.100697628,6615221.55001067
803,1,6946,not_assigned,2022,300,10,5,19,1,18.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.984581976,6615221.61380313
804,1,6947,not_assigned,2022,300,10,5,19,1,18.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.984581976,6615221.61380313
805,1,6948,not_assigned,2022,300,10,5,19,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.984581976,6615221.61380313
806,1,6949,not_assigned,2022,300,10,5,20,1,18.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.892782441,6615221.67390723
807,1,6950,not_assigned,2022,300,10,5,20,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.892782441,6615221.67390723
808,1,6951,not_assigned,2022,300,10,5,20,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.892782441,6615221.67390723
809,1,6952,not_assigned,2022,300,10,5,21,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.806895578,6615221.72668005
810,1,6953,not_assigned,2022,300,10,5,21,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.806895578,6615221.72668005
811,1,6954,not_assigned,2022,300,10,5,21,1,18.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.806895578,6615221.72668005
812,1,6955,not_assigned,2022,300,10,5,22,1,18.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.748746172,6615221.76392141
813,1,6956,not_assigned,2022,300,10,5,22,1,18.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.748746172,6615221.76392141
814,1,6957,not_assigned,2022,300,10,5,22,1,18.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.748746172,6615221.76392141
815,1,6958,not_assigned,2022,300,10,5,23,1,18.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.755246418,6615221.76306446
816,1,6959,not_assigned,2022,300,10,5,23,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.755246418,6615221.76306446
817,1,6960,not_assigned,2022,300,10,5,23,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.755246418,6615221.76306446
818,1,6961,not_assigned,2022,300,10,5,24,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.8465319,6615221.70829601
819,1,6962,not_assigned,2022,300,10,5,24,1,18.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.8465319,6615221.70829601
820,1,6963,not_assigned,2022,300,10,5,24,1,18.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.8465319,6615221.70829601
821,1,6964,not_assigned,2022,300,10,5,25,1,18.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.91942339,6615221.67461555
822,1,6965,not_assigned,2022,300,10,5,25,1,18.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.91942339,6615221.67461555
823,1,6966,not_assigned,2022,300,10,5,25,1,18.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.91942339,6615221.67461555
824,1,6967,not_assigned,2022,300,10,5,26,1,18.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045320126,6615221.64212272
825,1,6968,not_assigned,2022,300,10,5,26,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045320126,6615221.64212272
826,1,6969,not_assigned,2022,300,10,5,26,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045320126,6615221.64212272
827,1,6970,not_assigned,2022,300,10,5,27,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.336273443,6615221.53222928
828,1,6971,not_assigned,2022,300,10,5,27,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.336273443,6615221.53222928
829,1,6972,not_assigned,2022,300,10,5,27,1,18.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.336273443,6615221.53222928
830,1,6973,not_assigned,2022,300,10,5,28,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.617628064,6615221.41811039
831,1,6974,not_assigned,2022,300,10,5,28,1,18.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.617628064,6615221.41811039
832,1,6975,not_assigned,2022,300,10,5,28,1,18.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.617628064,6615221.41811039
833,1,6976,not_assigned,2022,300,10,5,29,1,16.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.890024469,6615221.32651633
834,1,6977,not_assigned,2022,300,10,5,29,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.890024469,6615221.32651633
835,1,6978,not_assigned,2022,300,10,5,29,1,18.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.890024469,6615221.32651633
836,1,6979,not_assigned,2022,300,10,5,30,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.193175544,6615221.22558542
837,1,6980,not_assigned,2022,300,10,5,30,1,18.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.193175544,6615221.22558542
838,1,6981,not_assigned,2022,300,10,5,30,1,18.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.193175544,6615221.22558542
839,1,6982,not_assigned,2022,300,10,5,31,1,18.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.562254802,6615221.09237768
840,1,6983,not_assigned,2022,300,10,5,31,1,18.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.562254802,6615221.09237768
841,1,6984,not_assigned,2022,300,10,5,32,1,18.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.928160777,6615220.95742787
842,1,6985,not_assigned,2022,300,10,5,32,1,18.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.928160777,6615220.95742787
843,1,6986,not_assigned,2022,300,10,5,32,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.928160777,6615220.95742787
844,1,6987,not_assigned,2022,300,10,5,33,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.250242273,6615220.85926061
845,1,6988,not_assigned,2022,300,10,5,33,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.250242273,6615220.85926061
846,1,6989,not_assigned,2022,300,10,5,33,1,18.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.250242273,6615220.85926061
847,1,6990,not_assigned,2022,300,10,5,34,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.588024785,6615220.74952541
848,1,6991,not_assigned,2022,300,10,5,34,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.588024785,6615220.74952541
849,1,6992,not_assigned,2022,300,10,5,34,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.588024785,6615220.74952541
850,1,6993,not_assigned,2022,300,10,5,35,1,18.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.927094339,6615220.64271548
851,1,6994,not_assigned,2022,300,10,5,35,1,19.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.927094339,6615220.64271548
852,1,6995,not_assigned,2022,300,10,5,35,1,19.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.927094339,6615220.64271548
853,1,6996,not_assigned,2022,300,10,5,36,1,18.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.282177937,6615220.52545864
854,1,6997,not_assigned,2022,300,10,5,36,1,19.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.282177937,6615220.52545864
855,1,6998,not_assigned,2022,300,10,5,36,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.282177937,6615220.52545864
856,1,6999,not_assigned,2022,300,10,5,37,1,18.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.611457768,6615220.42043461
857,1,7000,not_assigned,2022,300,10,5,37,1,18.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.611457768,6615220.42043461
858,1,7001,not_assigned,2022,300,10,5,37,1,19.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.611457768,6615220.42043461
859,1,7002,not_assigned,2022,300,10,5,38,1,19.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.956287487,6615220.30807246
860,1,7003,not_assigned,2022,300,10,5,38,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.956287487,6615220.30807246
861,1,7004,not_assigned,2022,300,10,5,38,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.956287487,6615220.30807246
862,1,7005,not_assigned,2022,300,10,5,39,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.335203055,6615220.17352579
863,1,7006,not_assigned,2022,300,10,5,39,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.335203055,6615220.17352579
864,1,7007,not_assigned,2022,300,10,5,40,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.699942734,6615220.04033251
865,1,7008,not_assigned,2022,300,10,5,40,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.699942734,6615220.04033251
866,1,7009,not_assigned,2022,300,10,5,40,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.699942734,6615220.04033251
867,1,7010,not_assigned,2022,300,10,5,41,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.043913961,6615219.91346928
868,1,7011,not_assigned,2022,300,10,5,41,1,18.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.043913961,6615219.91346928
869,1,7012,not_assigned,2022,300,10,5,41,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.043913961,6615219.91346928
870,1,7013,not_assigned,2022,300,10,5,42,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.349779694,6615219.80457876
871,1,7014,not_assigned,2022,300,10,5,42,1,18.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.349779694,6615219.80457876
872,1,7015,not_assigned,2022,300,10,5,43,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.683553368,6615219.68261146
873,1,7016,not_assigned,2022,300,10,5,43,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.683553368,6615219.68261146
874,1,7017,not_assigned,2022,300,10,5,43,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.683553368,6615219.68261146
875,1,7018,not_assigned,2022,300,10,5,44,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.99973256,6615219.56114114
876,1,7019,not_assigned,2022,300,10,5,44,1,18.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.99973256,6615219.56114114
877,1,7020,not_assigned,2022,300,10,5,45,1,19.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.35505866,6615219.42049611
878,1,7021,not_assigned,2022,300,10,5,45,1,19.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.35505866,6615219.42049611
879,1,7022,not_assigned,2022,300,10,5,46,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.708170505,6615219.28058129
880,1,7023,not_assigned,2022,300,10,5,46,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.708170505,6615219.28058129
881,1,7024,not_assigned,2022,300,10,5,46,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.708170505,6615219.28058129
882,1,7025,not_assigned,2022,300,10,5,47,1,19.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.075512804,6615219.13185062
883,1,7026,not_assigned,2022,300,10,5,47,1,18.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.075512804,6615219.13185062
884,1,7027,not_assigned,2022,300,10,5,48,1,19.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.440251539,6615218.98361864
885,1,7028,not_assigned,2022,300,10,5,48,1,18.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.440251539,6615218.98361864
886,1,7029,not_assigned,2022,300,10,5,49,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.797926764,6615218.83623101
887,1,7030,not_assigned,2022,300,10,5,49,1,18.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.797926764,6615218.83623101
888,1,7031,not_assigned,2022,300,10,5,49,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.797926764,6615218.83623101
889,1,7032,not_assigned,2022,300,10,5,50,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12327837,6615218.70783682
890,1,7033,not_assigned,2022,300,10,5,50,1,19.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12327837,6615218.70783682
891,1,7034,not_assigned,2022,300,10,5,51,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.443312265,6615218.57531312
892,1,7035,not_assigned,2022,300,10,5,51,1,18.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.443312265,6615218.57531312
893,1,7036,not_assigned,2022,300,10,5,52,1,18.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.792595654,6615218.42517535
894,1,7037,not_assigned,2022,300,10,5,52,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.792595654,6615218.42517535
895,1,7038,not_assigned,2022,300,10,5,52,1,18.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.792595654,6615218.42517535
896,1,7039,not_assigned,2022,300,10,5,53,1,18.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.151328673,6615218.26076741
897,1,7040,not_assigned,2022,300,10,5,53,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.151328673,6615218.26076741
898,1,7041,not_assigned,2022,300,10,5,54,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.512218622,6615218.09819023
899,1,7042,not_assigned,2022,300,10,5,54,1,17.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.512218622,6615218.09819023
900,1,7043,not_assigned,2022,300,10,5,54,1,17.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.512218622,6615218.09819023
901,1,7044,not_assigned,2022,300,10,5,55,1,17.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.877938577,6615217.92881455
902,1,7045,not_assigned,2022,300,10,5,55,1,17.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.877938577,6615217.92881455
903,1,7046,not_assigned,2022,300,10,5,56,1,17.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.241194696,6615217.75370231
904,1,7047,not_assigned,2022,300,10,5,56,1,18.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.241194696,6615217.75370231
905,1,7048,not_assigned,2022,300,10,5,57,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.61294189,6615217.58446176
906,1,7049,not_assigned,2022,300,10,5,57,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.61294189,6615217.58446176
907,1,7050,not_assigned,2022,300,10,5,57,1,18.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.61294189,6615217.58446176
908,1,7051,not_assigned,2022,300,10,5,58,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.947247018,6615217.43376574
909,1,7052,not_assigned,2022,300,10,5,58,1,16.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.947247018,6615217.43376574
910,1,7053,not_assigned,2022,300,10,5,59,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.270052575,6615217.28570844
911,1,7054,not_assigned,2022,300,10,5,59,1,16.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.270052575,6615217.28570844
912,1,7055,not_assigned,2022,300,10,6,0,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.627100568,6615217.1160272
913,1,7056,not_assigned,2022,300,10,6,0,1,16.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.627100568,6615217.1160272
914,1,7057,not_assigned,2022,300,10,6,1,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.977777401,6615216.9489882
915,1,7058,not_assigned,2022,300,10,6,1,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.977777401,6615216.9489882
916,1,7059,not_assigned,2022,300,10,6,1,1,15.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.977777401,6615216.9489882
917,1,7060,not_assigned,2022,300,10,6,2,1,14.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.327913811,6615216.78594752
918,1,7061,not_assigned,2022,300,10,6,2,1,14.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.327913811,6615216.78594752
919,1,7062,not_assigned,2022,300,10,6,3,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.6899527,6615216.61738081
920,1,7063,not_assigned,2022,300,10,6,3,1,16.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.6899527,6615216.61738081
921,1,7064,not_assigned,2022,300,10,6,4,1,15.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.032988201,6615216.45685464
922,1,7065,not_assigned,2022,300,10,6,4,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.032988201,6615216.45685464
923,1,7066,not_assigned,2022,300,10,6,5,1,16.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.397282799,6615216.28822715
924,1,7067,not_assigned,2022,300,10,6,5,1,15.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.397282799,6615216.28822715
925,1,7068,not_assigned,2022,300,10,6,6,1,15.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.767342921,6615216.1188377
926,1,7069,not_assigned,2022,300,10,6,6,1,15.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.767342921,6615216.1188377
927,1,7070,not_assigned,2022,300,10,6,7,1,15.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.156207576,6615215.94274012
928,1,7071,not_assigned,2022,300,10,6,7,1,15.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.156207576,6615215.94274012
929,1,7072,not_assigned,2022,300,10,6,8,1,14.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.528580489,6615215.78331713
930,1,7073,not_assigned,2022,300,10,6,8,1,15.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.528580489,6615215.78331713
931,1,7074,not_assigned,2022,300,10,6,8,1,14.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.528580489,6615215.78331713
932,1,7075,not_assigned,2022,300,10,6,9,1,16.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.885467337,6615215.63089951
933,1,7076,not_assigned,2022,300,10,6,9,1,13.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.885467337,6615215.63089951
934,1,7077,not_assigned,2022,300,10,6,10,1,15.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.231110926,6615215.47722737
935,1,7078,not_assigned,2022,300,10,6,10,1,15.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.231110926,6615215.47722737
936,1,7079,not_assigned,2022,300,10,6,11,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.579291143,6615215.33107587
937,1,7080,not_assigned,2022,300,10,6,11,1,11.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.579291143,6615215.33107587
938,1,7081,not_assigned,2022,300,10,6,12,1,11.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.951751513,6615215.167756
939,1,7082,not_assigned,2022,300,10,6,12,1,11.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.951751513,6615215.167756
940,1,7083,not_assigned,2022,300,10,6,13,1,10.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.33494931,6615215.0031172
