TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
285,1,4431,not_assigned,2022,300,9,46,27,1,4.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.054504412,6615214.09397608
286,1,4432,not_assigned,2022,300,9,46,27,1,4.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.054504412,6615214.09397608
287,1,4433,not_assigned,2022,300,9,46,28,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.25304981,6615213.97577365
288,1,4434,not_assigned,2022,300,9,46,28,1,4.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.25304981,6615213.97577365
289,1,4435,not_assigned,2022,300,9,46,29,1,4.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.464848494,6615213.85463758
290,1,4436,not_assigned,2022,300,9,46,29,1,4.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.464848494,6615213.85463758
291,1,4437,not_assigned,2022,300,9,46,29,1,5.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.464848494,6615213.85463758
292,1,4438,not_assigned,2022,300,9,46,30,1,4.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.697894025,6615213.71336866
293,1,4439,not_assigned,2022,300,9,46,30,1,4.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.697894025,6615213.71336866
294,1,4440,not_assigned,2022,300,9,46,31,1,5.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.946289748,6615213.55606794
295,1,4441,not_assigned,2022,300,9,46,31,1,5.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.946289748,6615213.55606794
296,1,4442,not_assigned,2022,300,9,46,31,1,5.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.946289748,6615213.55606794
297,1,4443,not_assigned,2022,300,9,46,32,1,5.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.200658834,6615213.39878967
298,1,4444,not_assigned,2022,300,9,46,32,1,5.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.200658834,6615213.39878967
299,1,4445,not_assigned,2022,300,9,46,33,1,5.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.434165687,6615213.24951035
300,1,4446,not_assigned,2022,300,9,46,33,1,5.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.434165687,6615213.24951035
301,1,4447,not_assigned,2022,300,9,46,33,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.434165687,6615213.24951035
302,1,4448,not_assigned,2022,300,9,46,34,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.657713135,6615213.10958827
303,1,4449,not_assigned,2022,300,9,46,34,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.657713135,6615213.10958827
304,1,4450,not_assigned,2022,300,9,46,35,1,5.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.849276364,6615212.99111807
305,1,4451,not_assigned,2022,300,9,46,35,1,5.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.849276364,6615212.99111807
306,1,4452,not_assigned,2022,300,9,46,36,1,5.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045782618,6615212.87086485
307,1,4453,not_assigned,2022,300,9,46,36,1,5.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045782618,6615212.87086485
308,1,4454,not_assigned,2022,300,9,46,36,1,5.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.045782618,6615212.87086485
309,1,4455,not_assigned,2022,300,9,46,37,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.248753827,6615212.74630051
310,1,4456,not_assigned,2022,300,9,46,37,1,6.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.248753827,6615212.74630051
311,1,4457,not_assigned,2022,300,9,46,38,1,6.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.455036632,6615212.6147922
312,1,4458,not_assigned,2022,300,9,46,38,1,6.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.455036632,6615212.6147922
313,1,4459,not_assigned,2022,300,9,46,39,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.672412546,6615212.46860492
314,1,4460,not_assigned,2022,300,9,46,39,1,7.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.672412546,6615212.46860492
315,1,4461,not_assigned,2022,300,9,46,40,1,7.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.898676608,6615212.31559862
316,1,4462,not_assigned,2022,300,9,46,40,1,7.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.898676608,6615212.31559862
317,1,4463,not_assigned,2022,300,9,46,41,1,7.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.106598643,6615212.17632911
318,1,4464,not_assigned,2022,300,9,46,41,1,7.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.106598643,6615212.17632911
319,1,4465,not_assigned,2022,300,9,46,42,1,7.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.284972496,6615212.06045985
320,1,4466,not_assigned,2022,300,9,46,42,1,7.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.284972496,6615212.06045985
321,1,4467,not_assigned,2022,300,9,46,43,1,7.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.447988562,6615211.9433553
322,1,4468,not_assigned,2022,300,9,46,43,1,7.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.447988562,6615211.9433553
323,1,4469,not_assigned,2022,300,9,46,44,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.64302382,6615211.80324007
324,1,4470,not_assigned,2022,300,9,46,44,1,7.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.64302382,6615211.80324007
325,1,4471,not_assigned,2022,300,9,46,45,1,8.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.862753824,6615211.65008742
326,1,4472,not_assigned,2022,300,9,46,45,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.862753824,6615211.65008742
327,1,4473,not_assigned,2022,300,9,46,46,1,8.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.081166492,6615211.4903327
328,1,4474,not_assigned,2022,300,9,46,46,1,8.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.081166492,6615211.4903327
329,1,4475,not_assigned,2022,300,9,46,47,1,9.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.285433287,6615211.34819636
330,1,4476,not_assigned,2022,300,9,46,47,1,8.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.285433287,6615211.34819636
331,1,4477,not_assigned,2022,300,9,46,48,1,8.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.482761677,6615211.20635017
332,1,4478,not_assigned,2022,300,9,46,48,1,9.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.482761677,6615211.20635017
333,1,4479,not_assigned,2022,300,9,46,49,1,9.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.683999884,6615211.05601382
334,1,4480,not_assigned,2022,300,9,46,49,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.683999884,6615211.05601382
335,1,4481,not_assigned,2022,300,9,46,50,1,9.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.900006895,6615210.89798763
336,1,4482,not_assigned,2022,300,9,46,50,1,9.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.900006895,6615210.89798763
337,1,4483,not_assigned,2022,300,9,46,51,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.119474929,6615210.73892501
338,1,4484,not_assigned,2022,300,9,46,51,1,9.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.119474929,6615210.73892501
339,1,4485,not_assigned,2022,300,9,46,52,1,9.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.339577567,6615210.57920822
340,1,4486,not_assigned,2022,300,9,46,52,1,9.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.339577567,6615210.57920822
341,1,4487,not_assigned,2022,300,9,46,53,1,10.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.572081374,6615210.40428478
342,1,4488,not_assigned,2022,300,9,46,53,1,10.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.572081374,6615210.40428478
343,1,4489,not_assigned,2022,300,9,46,54,1,10.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.791662512,6615210.25023771
344,1,4490,not_assigned,2022,300,9,46,54,1,10.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.791662512,6615210.25023771
345,1,4491,not_assigned,2022,300,9,46,55,1,10.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.007287789,6615210.09164603
346,1,4492,not_assigned,2022,300,9,46,55,1,10.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.007287789,6615210.09164603
347,1,4493,not_assigned,2022,300,9,46,56,1,10.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.231708916,6615209.93035507
348,1,4494,not_assigned,2022,300,9,46,56,1,10.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.231708916,6615209.93035507
349,1,4495,not_assigned,2022,300,9,46,57,1,10.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.464617087,6615209.75499514
350,1,4496,not_assigned,2022,300,9,46,57,1,10.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.464617087,6615209.75499514
351,1,4497,not_assigned,2022,300,9,46,58,1,11.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.691203698,6615209.59263873
352,1,4498,not_assigned,2022,300,9,46,58,1,11.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.691203698,6615209.59263873
353,1,4499,not_assigned,2022,300,9,46,59,1,11.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.913100068,6615209.43084563
354,1,4500,not_assigned,2022,300,9,46,59,1,11.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.913100068,6615209.43084563
355,1,4501,not_assigned,2022,300,9,47,0,1,11.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.118986317,6615209.28183895
356,1,4502,not_assigned,2022,300,9,47,0,1,11.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.118986317,6615209.28183895
357,1,4503,not_assigned,2022,300,9,47,1,1,12.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.349105958,6615209.11020418
358,1,4504,not_assigned,2022,300,9,47,1,1,12.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.349105958,6615209.11020418
359,1,4505,not_assigned,2022,300,9,47,2,1,13.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.613020986,6615208.91426178
360,1,4506,not_assigned,2022,300,9,47,2,1,13.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.613020986,6615208.91426178
361,1,4507,not_assigned,2022,300,9,47,3,1,13.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.88939536,6615208.71057781
362,1,4508,not_assigned,2022,300,9,47,3,1,13.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.88939536,6615208.71057781
363,1,4509,not_assigned,2022,300,9,47,4,1,13.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.143426225,6615208.52566533
364,1,4510,not_assigned,2022,300,9,47,4,1,13.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.143426225,6615208.52566533
365,1,4511,not_assigned,2022,300,9,47,4,1,14.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.143426225,6615208.52566533
366,1,4512,not_assigned,2022,300,9,47,5,1,14.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.383805293,6615208.3539263
367,1,4513,not_assigned,2022,300,9,47,5,1,14.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.383805293,6615208.3539263
368,1,4514,not_assigned,2022,300,9,47,6,1,14.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.620275624,6615208.18811529
369,1,4515,not_assigned,2022,300,9,47,6,1,14.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.620275624,6615208.18811529
370,1,4516,not_assigned,2022,300,9,47,7,1,14.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.855667474,6615208.01258836
371,1,4517,not_assigned,2022,300,9,47,7,1,15.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.855667474,6615208.01258836
372,1,4518,not_assigned,2022,300,9,47,8,1,14.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.096960344,6615207.84031285
373,1,4519,not_assigned,2022,300,9,47,8,1,14.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.096960344,6615207.84031285
374,1,4520,not_assigned,2022,300,9,47,9,1,15.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.340076775,6615207.66462485
375,1,4521,not_assigned,2022,300,9,47,9,1,15.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.340076775,6615207.66462485
376,1,4522,not_assigned,2022,300,9,47,10,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.584120879,6615207.49029443
377,1,4523,not_assigned,2022,300,9,47,10,1,15.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.584120879,6615207.49029443
378,1,4524,not_assigned,2022,300,9,47,10,1,15.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.584120879,6615207.49029443
379,1,4525,not_assigned,2022,300,9,47,11,1,15.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.806857058,6615207.32373013
380,1,4526,not_assigned,2022,300,9,47,11,1,16.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.806857058,6615207.32373013
381,1,4527,not_assigned,2022,300,9,47,12,1,16.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.023009593,6615207.1642593
382,1,4528,not_assigned,2022,300,9,47,12,1,16.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.023009593,6615207.1642593
383,1,4529,not_assigned,2022,300,9,47,13,1,16.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.280453891,6615206.97541305
384,1,4530,not_assigned,2022,300,9,47,13,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.280453891,6615206.97541305
385,1,4531,not_assigned,2022,300,9,47,13,1,16.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.280453891,6615206.97541305
386,1,4532,not_assigned,2022,300,9,47,14,1,16.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.561666408,6615206.7696097
387,1,4533,not_assigned,2022,300,9,47,14,1,16.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.561666408,6615206.7696097
388,1,4534,not_assigned,2022,300,9,47,15,1,16.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.843306749,6615206.55980556
389,1,4535,not_assigned,2022,300,9,47,15,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.843306749,6615206.55980556
390,1,4536,not_assigned,2022,300,9,47,16,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.079938041,6615206.38430654
391,1,4537,not_assigned,2022,300,9,47,16,1,16.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.079938041,6615206.38430654
392,1,4538,not_assigned,2022,300,9,47,17,1,16.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.302147814,6615206.22363471
393,1,4539,not_assigned,2022,300,9,47,17,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.302147814,6615206.22363471
394,1,4540,not_assigned,2022,300,9,47,17,1,17.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.302147814,6615206.22363471
395,1,4541,not_assigned,2022,300,9,47,18,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.527168678,6615206.0582357
396,1,4542,not_assigned,2022,300,9,47,18,1,16.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.527168678,6615206.0582357
397,1,4543,not_assigned,2022,300,9,47,19,1,17.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.750848031,6615205.89737403
398,1,4544,not_assigned,2022,300,9,47,19,1,16.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.750848031,6615205.89737403
399,1,4545,not_assigned,2022,300,9,47,20,1,17.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.949488203,6615205.74731404
400,1,4546,not_assigned,2022,300,9,47,20,1,17.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.949488203,6615205.74731404
401,1,4547,not_assigned,2022,300,9,47,21,1,17.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.132768157,6615205.6137312
402,1,4548,not_assigned,2022,300,9,47,21,1,17.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.132768157,6615205.6137312
403,1,4549,not_assigned,2022,300,9,47,21,1,17.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.132768157,6615205.6137312
404,1,4550,not_assigned,2022,300,9,47,22,1,17.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.311349314,6615205.48360785
405,1,4551,not_assigned,2022,300,9,47,22,1,17.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.311349314,6615205.48360785
406,1,4552,not_assigned,2022,300,9,47,23,1,17.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.492764013,6615205.34775523
407,1,4553,not_assigned,2022,300,9,47,23,1,17.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.492764013,6615205.34775523
408,1,4554,not_assigned,2022,300,9,47,24,1,18.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.702138408,6615205.18646166
409,1,4555,not_assigned,2022,300,9,47,24,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.702138408,6615205.18646166
410,1,4556,not_assigned,2022,300,9,47,24,1,17.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.702138408,6615205.18646166
411,1,4557,not_assigned,2022,300,9,47,25,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.972954241,6615204.98187369
412,1,4558,not_assigned,2022,300,9,47,25,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.972954241,6615204.98187369
413,1,4559,not_assigned,2022,300,9,47,26,1,18.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.252148138,6615204.77814189
414,1,4560,not_assigned,2022,300,9,47,26,1,18.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.252148138,6615204.77814189
415,1,4561,not_assigned,2022,300,9,47,27,1,18.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.521025713,6615204.58208829
416,1,4562,not_assigned,2022,300,9,47,27,1,18.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.521025713,6615204.58208829
417,1,4563,not_assigned,2022,300,9,47,27,1,18.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.521025713,6615204.58208829
418,1,4564,not_assigned,2022,300,9,47,28,1,19.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.768089518,6615204.40882841
419,1,4565,not_assigned,2022,300,9,47,28,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.768089518,6615204.40882841
420,1,4566,not_assigned,2022,300,9,47,29,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.995953811,6615204.24984304
421,1,4567,not_assigned,2022,300,9,47,29,1,18.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.995953811,6615204.24984304
422,1,4568,not_assigned,2022,300,9,47,29,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.995953811,6615204.24984304
423,1,4569,not_assigned,2022,300,9,47,30,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.219952072,6615204.08230468
424,1,4570,not_assigned,2022,300,9,47,30,1,19.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.219952072,6615204.08230468
425,1,4571,not_assigned,2022,300,9,47,30,1,19.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.219952072,6615204.08230468
426,1,4572,not_assigned,2022,300,9,47,31,1,19.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.444676579,6615203.9175676
427,1,4573,not_assigned,2022,300,9,47,31,1,19.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.444676579,6615203.9175676
428,1,4574,not_assigned,2022,300,9,47,32,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.687863757,6615203.7437753
429,1,4575,not_assigned,2022,300,9,47,32,1,19.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.687863757,6615203.7437753
430,1,4576,not_assigned,2022,300,9,47,32,1,19.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.687863757,6615203.7437753
431,1,4577,not_assigned,2022,300,9,47,33,1,19.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.936795752,6615203.56008579
432,1,4578,not_assigned,2022,300,9,47,33,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.936795752,6615203.56008579
433,1,4579,not_assigned,2022,300,9,47,33,1,19.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.936795752,6615203.56008579
434,1,4580,not_assigned,2022,300,9,47,34,1,19.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.180583693,6615203.38463599
435,1,4581,not_assigned,2022,300,9,47,34,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.180583693,6615203.38463599
436,1,4582,not_assigned,2022,300,9,47,35,1,19.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.417917723,6615203.21048977
437,1,4583,not_assigned,2022,300,9,47,35,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.417917723,6615203.21048977
438,1,4584,not_assigned,2022,300,9,47,35,1,19.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.417917723,6615203.21048977
439,1,4585,not_assigned,2022,300,9,47,36,1,19.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.664860812,6615203.02753554
440,1,4586,not_assigned,2022,300,9,47,36,1,19.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.664860812,6615203.02753554
441,1,4587,not_assigned,2022,300,9,47,36,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.664860812,6615203.02753554
442,1,4588,not_assigned,2022,300,9,47,37,1,19.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.920879615,6615202.83442454
443,1,4589,not_assigned,2022,300,9,47,37,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.920879615,6615202.83442454
444,1,4590,not_assigned,2022,300,9,47,37,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.920879615,6615202.83442454
445,1,4591,not_assigned,2022,300,9,47,38,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.170522986,6615202.65420444
446,1,4592,not_assigned,2022,300,9,47,38,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.170522986,6615202.65420444
447,1,4593,not_assigned,2022,300,9,47,38,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.170522986,6615202.65420444
448,1,4594,not_assigned,2022,300,9,47,39,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.401107994,6615202.48447442
449,1,4595,not_assigned,2022,300,9,47,39,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.401107994,6615202.48447442
450,1,4596,not_assigned,2022,300,9,47,39,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.401107994,6615202.48447442
451,1,4597,not_assigned,2022,300,9,47,40,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.622801972,6615202.31666176
452,1,4598,not_assigned,2022,300,9,47,40,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.622801972,6615202.31666176
453,1,4599,not_assigned,2022,300,9,47,40,1,19.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.622801972,6615202.31666176
454,1,4600,not_assigned,2022,300,9,47,41,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.858222388,6615202.14492354
455,1,4601,not_assigned,2022,300,9,47,41,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.858222388,6615202.14492354
456,1,4602,not_assigned,2022,300,9,47,41,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583787.858222388,6615202.14492354
457,1,4603,not_assigned,2022,300,9,47,42,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.070720194,6615201.9825862
458,1,4604,not_assigned,2022,300,9,47,42,1,20.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.070720194,6615201.9825862
459,1,4605,not_assigned,2022,300,9,47,42,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.070720194,6615201.9825862
460,1,4606,not_assigned,2022,300,9,47,43,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.290286208,6615201.81416889
461,1,4607,not_assigned,2022,300,9,47,43,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.290286208,6615201.81416889
462,1,4608,not_assigned,2022,300,9,47,43,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.290286208,6615201.81416889
463,1,4609,not_assigned,2022,300,9,47,44,1,19.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.533245097,6615201.63045709
464,1,4610,not_assigned,2022,300,9,47,44,1,19.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.533245097,6615201.63045709
465,1,4611,not_assigned,2022,300,9,47,44,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.533245097,6615201.63045709
466,1,4612,not_assigned,2022,300,9,47,45,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.784533523,6615201.43467802
467,1,4613,not_assigned,2022,300,9,47,45,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.784533523,6615201.43467802
468,1,4614,not_assigned,2022,300,9,47,45,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583788.784533523,6615201.43467802
469,1,4615,not_assigned,2022,300,9,47,46,1,19.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.0484507,6615201.23617418
470,1,4616,not_assigned,2022,300,9,47,46,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.0484507,6615201.23617418
471,1,4617,not_assigned,2022,300,9,47,46,1,19.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.0484507,6615201.23617418
472,1,4618,not_assigned,2022,300,9,47,47,1,19.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.293761569,6615201.05062135
473,1,4619,not_assigned,2022,300,9,47,47,1,19.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.293761569,6615201.05062135
474,1,4620,not_assigned,2022,300,9,47,48,1,19.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.505277327,6615200.89438905
475,1,4621,not_assigned,2022,300,9,47,48,1,19.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583789.505277327,6615200.89438905
