TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
884,1,7027,not_assigned,2022,300,10,5,48,1,19.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
885,1,7028,not_assigned,2022,300,10,5,48,1,18.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
886,1,7029,not_assigned,2022,300,10,5,49,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
887,1,7030,not_assigned,2022,300,10,5,49,1,18.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
888,1,7031,not_assigned,2022,300,10,5,49,1,18.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
889,1,7032,not_assigned,2022,300,10,5,50,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
890,1,7033,not_assigned,2022,300,10,5,50,1,19.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
891,1,7034,not_assigned,2022,300,10,5,51,1,18.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
892,1,7035,not_assigned,2022,300,10,5,51,1,18.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
893,1,7036,not_assigned,2022,300,10,5,52,1,18.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
894,1,7037,not_assigned,2022,300,10,5,52,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
895,1,7038,not_assigned,2022,300,10,5,52,1,18.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
896,1,7039,not_assigned,2022,300,10,5,53,1,18.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
897,1,7040,not_assigned,2022,300,10,5,53,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
898,1,7041,not_assigned,2022,300,10,5,54,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
899,1,7042,not_assigned,2022,300,10,5,54,1,17.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
900,1,7043,not_assigned,2022,300,10,5,54,1,17.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
901,1,7044,not_assigned,2022,300,10,5,55,1,17.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
902,1,7045,not_assigned,2022,300,10,5,55,1,17.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
903,1,7046,not_assigned,2022,300,10,5,56,1,17.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
904,1,7047,not_assigned,2022,300,10,5,56,1,18.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
905,1,7048,not_assigned,2022,300,10,5,57,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
906,1,7049,not_assigned,2022,300,10,5,57,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
907,1,7050,not_assigned,2022,300,10,5,57,1,18.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
908,1,7051,not_assigned,2022,300,10,5,58,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
909,1,7052,not_assigned,2022,300,10,5,58,1,16.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
910,1,7053,not_assigned,2022,300,10,5,59,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
911,1,7054,not_assigned,2022,300,10,5,59,1,16.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
912,1,7055,not_assigned,2022,300,10,6,0,1,16.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
913,1,7056,not_assigned,2022,300,10,6,0,1,16.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
914,1,7057,not_assigned,2022,300,10,6,1,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
915,1,7058,not_assigned,2022,300,10,6,1,1,16.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
916,1,7059,not_assigned,2022,300,10,6,1,1,15.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
917,1,7060,not_assigned,2022,300,10,6,2,1,14.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
918,1,7061,not_assigned,2022,300,10,6,2,1,14.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
919,1,7062,not_assigned,2022,300,10,6,3,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
920,1,7063,not_assigned,2022,300,10,6,3,1,16.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
921,1,7064,not_assigned,2022,300,10,6,4,1,15.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
922,1,7065,not_assigned,2022,300,10,6,4,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
923,1,7066,not_assigned,2022,300,10,6,5,1,16.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
924,1,7067,not_assigned,2022,300,10,6,5,1,15.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
925,1,7068,not_assigned,2022,300,10,6,6,1,15.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
926,1,7069,not_assigned,2022,300,10,6,6,1,15.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
927,1,7070,not_assigned,2022,300,10,6,7,1,15.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
928,1,7071,not_assigned,2022,300,10,6,7,1,15.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
929,1,7072,not_assigned,2022,300,10,6,8,1,14.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
930,1,7073,not_assigned,2022,300,10,6,8,1,15.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
931,1,7074,not_assigned,2022,300,10,6,8,1,14.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
932,1,7075,not_assigned,2022,300,10,6,9,1,16.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
933,1,7076,not_assigned,2022,300,10,6,9,1,13.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
934,1,7077,not_assigned,2022,300,10,6,10,1,15.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
935,1,7078,not_assigned,2022,300,10,6,10,1,15.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
936,1,7079,not_assigned,2022,300,10,6,11,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
937,1,7080,not_assigned,2022,300,10,6,11,1,11.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
938,1,7081,not_assigned,2022,300,10,6,12,1,11.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
939,1,7082,not_assigned,2022,300,10,6,12,1,11.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
940,1,7083,not_assigned,2022,300,10,6,13,1,10.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
941,1,7084,not_assigned,2022,300,10,6,13,1,11.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
942,1,7085,not_assigned,2022,300,10,6,14,1,11.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
943,1,7086,not_assigned,2022,300,10,6,14,1,10.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
944,1,7087,not_assigned,2022,300,10,6,15,1,13.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
945,1,7088,not_assigned,2022,300,10,6,15,1,9.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
946,1,7089,not_assigned,2022,300,10,6,15,1,9.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
947,1,7090,not_assigned,2022,300,10,6,16,1,11.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
948,1,7091,not_assigned,2022,300,10,6,16,1,9.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
949,1,7092,not_assigned,2022,300,10,6,17,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
950,1,7093,not_assigned,2022,300,10,6,17,1,8.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
951,1,7094,not_assigned,2022,300,10,6,18,1,9.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
952,1,7095,not_assigned,2022,300,10,6,18,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
953,1,7096,not_assigned,2022,300,10,6,19,1,8.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
954,1,7097,not_assigned,2022,300,10,6,19,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
955,1,7098,not_assigned,2022,300,10,6,20,1,9.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
956,1,7099,not_assigned,2022,300,10,6,20,1,8.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
957,1,7100,not_assigned,2022,300,10,6,21,1,8.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
958,1,7101,not_assigned,2022,300,10,6,22,1,8.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
959,1,7102,not_assigned,2022,300,10,6,22,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
960,1,7103,not_assigned,2022,300,10,6,23,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
961,1,7104,not_assigned,2022,300,10,6,23,1,7.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
962,1,7105,not_assigned,2022,300,10,6,24,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
963,1,7106,not_assigned,2022,300,10,6,24,1,9.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
964,1,7107,not_assigned,2022,300,10,6,25,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
965,1,7108,not_assigned,2022,300,10,6,25,1,7.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
966,1,7109,not_assigned,2022,300,10,6,26,1,7.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
967,1,7110,not_assigned,2022,300,10,6,26,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
968,1,7111,not_assigned,2022,300,10,6,27,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
969,1,7112,not_assigned,2022,300,10,6,27,1,6.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
970,1,7113,not_assigned,2022,300,10,6,28,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
971,1,7114,not_assigned,2022,300,10,6,28,1,7.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
972,1,7115,not_assigned,2022,300,10,6,29,1,7.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
973,1,7116,not_assigned,2022,300,10,6,29,1,7.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
974,1,7117,not_assigned,2022,300,10,6,30,1,6.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
975,1,7118,not_assigned,2022,300,10,6,30,1,6.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
976,1,7119,not_assigned,2022,300,10,6,31,1,6.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
977,1,7120,not_assigned,2022,300,10,6,32,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
978,1,7121,not_assigned,2022,300,10,6,33,1,6.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
979,1,7122,not_assigned,2022,300,10,6,33,1,6.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
980,1,7123,not_assigned,2022,300,10,6,34,1,6.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
981,1,7124,not_assigned,2022,300,10,6,34,1,6.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
982,1,7125,not_assigned,2022,300,10,6,35,1,6.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
983,1,7126,not_assigned,2022,300,10,6,35,1,6.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
984,1,7127,not_assigned,2022,300,10,6,36,1,6.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
985,1,7128,not_assigned,2022,300,10,6,36,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
986,1,7129,not_assigned,2022,300,10,6,37,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
987,1,7130,not_assigned,2022,300,10,6,37,1,5.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
988,1,7131,not_assigned,2022,300,10,6,38,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
989,1,7132,not_assigned,2022,300,10,6,38,1,5.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
990,1,7133,not_assigned,2022,300,10,6,39,1,5.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
991,1,7134,not_assigned,2022,300,10,6,39,1,5.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
992,1,7135,not_assigned,2022,300,10,6,40,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
993,1,7136,not_assigned,2022,300,10,6,40,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
994,1,7137,not_assigned,2022,300,10,6,40,1,5.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
995,1,7138,not_assigned,2022,300,10,6,41,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
996,1,7139,not_assigned,2022,300,10,6,41,1,5.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
997,1,7140,not_assigned,2022,300,10,6,42,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
998,1,7141,not_assigned,2022,300,10,6,42,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
999,1,7142,not_assigned,2022,300,10,6,43,1,5.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1000,1,7143,not_assigned,2022,300,10,6,43,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1001,1,7144,not_assigned,2022,300,10,6,44,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1002,1,7145,not_assigned,2022,300,10,6,45,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1003,1,7146,not_assigned,2022,300,10,6,45,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1004,1,7147,not_assigned,2022,300,10,6,46,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1005,1,7148,not_assigned,2022,300,10,6,47,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1006,1,7149,not_assigned,2022,300,10,6,47,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1007,1,7150,not_assigned,2022,300,10,6,48,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1008,1,7151,not_assigned,2022,300,10,6,48,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1009,1,7152,not_assigned,2022,300,10,6,49,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1010,1,7153,not_assigned,2022,300,10,6,49,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1011,1,7154,not_assigned,2022,300,10,6,50,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1012,1,7155,not_assigned,2022,300,10,6,50,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1013,1,7156,not_assigned,2022,300,10,6,51,1,5.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1014,1,7157,not_assigned,2022,300,10,6,52,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1015,1,7158,not_assigned,2022,300,10,6,53,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1016,1,7159,not_assigned,2022,300,10,6,53,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1017,1,7160,not_assigned,2022,300,10,6,54,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1018,1,7161,not_assigned,2022,300,10,6,54,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1019,1,7162,not_assigned,2022,300,10,6,55,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1020,1,7163,not_assigned,2022,300,10,6,56,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1021,1,7164,not_assigned,2022,300,10,6,56,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1022,1,7165,not_assigned,2022,300,10,6,57,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1023,1,7166,not_assigned,2022,300,10,6,57,1,5.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1024,1,7167,not_assigned,2022,300,10,6,58,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1025,1,7168,not_assigned,2022,300,10,6,58,1,5.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1026,1,7169,not_assigned,2022,300,10,6,59,1,5.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1027,1,7170,not_assigned,2022,300,10,6,59,1,5.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1028,1,7171,not_assigned,2022,300,10,7,0,1,5.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1029,1,7172,not_assigned,2022,300,10,7,0,1,5.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1030,1,7173,not_assigned,2022,300,10,7,1,1,5.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1031,1,7174,not_assigned,2022,300,10,7,1,1,5.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1032,1,7175,not_assigned,2022,300,10,7,2,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1033,1,7176,not_assigned,2022,300,10,7,2,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1034,1,7177,not_assigned,2022,300,10,7,3,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1035,1,7178,not_assigned,2022,300,10,7,3,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1036,1,7179,not_assigned,2022,300,10,7,4,1,5.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1037,1,7180,not_assigned,2022,300,10,7,4,1,5.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1038,1,7181,not_assigned,2022,300,10,7,5,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1039,1,7182,not_assigned,2022,300,10,7,5,1,5.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1040,1,7183,not_assigned,2022,300,10,7,6,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1041,1,7184,not_assigned,2022,300,10,7,7,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1042,1,7185,not_assigned,2022,300,10,7,7,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1043,1,7186,not_assigned,2022,300,10,7,8,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1044,1,7187,not_assigned,2022,300,10,7,8,1,5.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1045,1,7188,not_assigned,2022,300,10,7,9,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1046,1,7189,not_assigned,2022,300,10,7,9,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1047,1,7190,not_assigned,2022,300,10,7,10,1,5.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1048,1,7191,not_assigned,2022,300,10,7,10,1,5.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1049,1,7192,not_assigned,2022,300,10,7,11,1,5.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1050,1,7193,not_assigned,2022,300,10,7,11,1,5.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1051,1,7194,not_assigned,2022,300,10,7,12,1,5.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1052,1,7195,not_assigned,2022,300,10,7,12,1,5.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1053,1,7196,not_assigned,2022,300,10,7,13,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1054,1,7197,not_assigned,2022,300,10,7,13,1,5.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1055,1,7198,not_assigned,2022,300,10,7,13,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1056,1,7199,not_assigned,2022,300,10,7,14,1,5.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1057,1,7200,not_assigned,2022,300,10,7,14,1,5.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1058,1,7201,not_assigned,2022,300,10,7,15,1,5.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1059,1,7202,not_assigned,2022,300,10,7,15,1,5.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1060,1,7203,not_assigned,2022,300,10,7,16,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1061,1,7204,not_assigned,2022,300,10,7,16,1,5.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1062,1,7205,not_assigned,2022,300,10,7,17,1,5.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1063,1,7206,not_assigned,2022,300,10,7,17,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1064,1,7207,not_assigned,2022,300,10,7,18,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1065,1,7208,not_assigned,2022,300,10,7,18,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1066,1,7209,not_assigned,2022,300,10,7,19,1,5.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1067,1,7210,not_assigned,2022,300,10,7,19,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1068,1,7211,not_assigned,2022,300,10,7,20,1,5.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1069,1,7212,not_assigned,2022,300,10,7,20,1,5.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1070,1,7213,not_assigned,2022,300,10,7,21,1,5.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1071,1,7214,not_assigned,2022,300,10,7,21,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1072,1,7215,not_assigned,2022,300,10,7,21,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
0,1,7216,not_assigned,2022,300,10,7,22,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
