TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
596,1,3334,0.0,2022,298,10,9,36,3334,0.0,1,1,1,0.332,1,3334,1224,1,1,1,1,1,107656.12293884,1126613.45238345
597,1,3335,0.0,2022,298,10,9,37,3335,0.0,1,1,1,0.332,1,3335,1224,1,1,1,1,1,107654.359971218,1126612.18014205
598,1,3336,0.0,2022,298,10,9,37,3336,0.0,1,1,1,0.332,1,3336,1224,1,1,1,1,1,107654.359971218,1126612.18014205
599,1,3337,0.0,2022,298,10,9,38,3337,0.0,1,1,1,0.332,1,3337,1224,1,1,1,1,1,107652.581004738,1126610.92068018
600,1,3338,0.0,2022,298,10,9,39,3338,0.0,1,1,1,0.332,1,3338,1224,1,1,1,1,1,107650.839516386,1126609.64157677
601,1,3339,0.0,2022,298,10,9,40,3339,0.0,1,1,1,0.332,1,3339,1224,1,1,1,1,1,107649.067459788,1126608.38948263
602,1,3340,0.0,2022,298,10,9,41,3340,0.0,1,1,1,0.332,1,3340,1224,1,1,1,1,1,107647.288423635,1126607.13447901
603,1,3341,0.0,2022,298,10,9,42,3341,0.0,1,1,1,0.332,1,3341,1224,1,1,1,1,1,107645.513576525,1126605.87391471
604,1,3342,0.0,2022,298,10,9,42,3342,0.0,1,1,1,0.332,1,3342,1224,1,1,1,1,1,107645.513576525,1126605.87391471
605,1,3343,0.0,2022,298,10,9,43,3343,0.0,1,1,1,0.332,1,3343,1224,1,1,1,1,1,107643.74874502,1126604.58552183
606,1,3344,0.0,2022,298,10,9,44,3344,0.0,1,1,1,0.332,1,3344,1224,1,1,1,1,1,107642.019414489,1126603.26422702
607,1,3345,0.0,2022,298,10,9,45,3345,0.0,1,1,1,0.332,1,3345,1224,1,1,1,1,1,107640.291633568,1126601.94037396
608,1,3346,0.0,2022,298,10,9,46,3346,0.0,1,1,1,0.332,1,3346,1224,1,1,1,1,1,107638.550969429,1126600.64579354
609,1,3347,0.0,2022,298,10,9,46,3347,0.0,1,1,1,0.332,1,3347,1224,1,1,1,1,1,107638.550969429,1126600.64579354
610,1,3348,0.0,2022,298,10,9,47,3348,0.0,1,1,1,0.332,1,3348,1224,1,1,1,1,1,107636.779943106,1126599.38969688
611,1,3349,0.0,2022,298,10,9,48,3349,20.540001,1,1,1,0.332,1,3349,1224,1,1,1,1,1,107635.021991667,1126598.121819
612,1,3350,0.0,2022,298,10,9,49,3350,0.0,1,1,1,0.332,1,3350,1224,1,1,1,1,1,107633.27895126,1126596.840047
613,1,3351,0.0,2022,298,10,9,50,3351,0.0,1,1,1,0.332,1,3351,1224,1,1,1,1,1,107631.523269746,1126595.55234647
614,1,3352,0.0,2022,298,10,9,51,3352,0.0,1,1,1,0.332,1,3352,1224,1,1,1,1,1,107629.757759441,1126594.28378755
615,1,3353,0.0,2022,298,10,9,51,3353,0.0,1,1,1,0.332,1,3353,1224,1,1,1,1,1,107629.757759441,1126594.28378755
616,1,3354,0.0,2022,298,10,9,52,3354,0.0,1,1,1,0.332,1,3354,1224,1,1,1,1,1,107628.010159942,1126592.9898665
617,1,3355,0.0,2022,298,10,9,53,3355,22.530001,1,1,1,0.332,1,3355,1224,1,1,1,1,1,107626.281840732,1126591.672814
618,1,3356,0.0,2022,298,10,9,54,3356,0.0,1,1,1,0.332,1,3356,1224,1,1,1,1,1,107624.537615022,1126590.35094045
619,1,3357,0.0,2022,298,10,9,55,3357,0.0,1,1,1,0.332,1,3357,1224,1,1,1,1,1,107622.780140457,1126589.06947866
620,1,3358,0.0,2022,298,10,9,55,3358,0.0,1,1,1,0.332,1,3358,1224,1,1,1,1,1,107622.780140457,1126589.06947866
621,1,3359,0.0,2022,298,10,9,56,3359,0.0,1,1,1,0.332,1,3359,1224,1,1,1,1,1,107621.02329029,1126587.76139487
622,1,3360,0.0,2022,298,10,9,57,3360,0.0,1,1,1,0.332,1,3360,1224,1,1,1,1,1,107619.279493635,1126586.45222393
623,1,3361,0.0,2022,298,10,9,58,3361,0.0,1,1,1,0.332,1,3361,1224,1,1,1,1,1,107617.58834436,1126585.06673987
624,1,3362,0.0,2022,298,10,9,59,3362,0.0,1,1,1,0.332,1,3362,1224,1,1,1,1,1,107615.884268471,1126583.70362176
625,1,3363,0.0,2022,298,10,10,0,3363,0.0,1,1,1,0.332,1,3363,1224,1,1,1,1,1,107614.193042408,1126582.32671668
626,1,3364,0.0,2022,298,10,10,0,3364,0.0,1,1,1,0.332,1,3364,1224,1,1,1,1,1,107614.193042408,1126582.32671668
627,1,3365,0.0,2022,298,10,10,1,3365,0.0,1,1,1,0.332,1,3365,1224,1,1,1,1,1,107612.495039016,1126580.96027026
628,1,3366,0.0,2022,298,10,10,2,3366,0.0,1,1,1,0.332,1,3366,1224,1,1,1,1,1,107610.810293949,1126579.57613875
629,1,3367,0.0,2022,298,10,10,3,3367,0.0,1,1,1,0.332,1,3367,1224,1,1,1,1,1,107609.138005061,1126578.17465475
630,1,3368,0.0,2022,298,10,10,4,3368,0.0,1,1,1,0.332,1,3368,1224,1,1,1,1,1,107607.490067077,1126576.7910436
631,1,3369,0.0,2022,298,10,10,5,3369,0.0,1,1,1,0.332,1,3369,1224,1,1,1,1,1,107605.835729919,1126575.4292544
632,1,3370,0.0,2022,298,10,10,5,3370,0.0,1,1,1,0.332,1,3370,1224,1,1,1,1,1,107605.835729919,1126575.4292544
633,1,3371,0.0,2022,298,10,10,6,3371,0.0,1,1,1,0.332,1,3371,1224,1,1,1,1,1,107604.156028402,1126574.12612208
634,1,3372,0.0,2022,298,10,10,7,3372,0.0,1,1,1,0.332,1,3372,1224,1,1,1,1,1,107602.392954127,1126572.86092267
635,1,3373,0.0,2022,298,10,10,8,3373,0.0,1,1,1,0.332,1,3373,1224,1,1,1,1,1,107600.679167805,1126571.56774988
636,1,3374,0.0,2022,298,10,10,9,3374,0.0,1,1,1,0.332,1,3374,1224,1,1,1,1,1,107598.961298654,1126570.28314737
637,1,3375,0.0,2022,298,10,10,9,3375,0.0,1,1,1,0.332,1,3375,1224,1,1,1,1,1,107598.961298654,1126570.28314737
638,1,3376,0.0,2022,298,10,10,10,3376,0.0,1,1,1,0.332,1,3376,1224,1,1,1,1,1,107597.287946072,1126568.95173568
639,1,3377,0.0,2022,298,10,10,11,3377,0.0,1,1,1,0.332,1,3377,1224,1,1,1,1,1,107595.624420935,1126567.60062685
640,1,3378,0.0,2022,298,10,10,12,3378,0.0,1,1,1,0.332,1,3378,1224,1,1,1,1,1,107593.97626478,1126566.23562458
641,1,3379,0.0,2022,298,10,10,13,3379,0.0,1,1,1,0.332,1,3379,1224,1,1,1,1,1,107592.318880543,1126564.87561758
642,1,3380,0.0,2022,298,10,10,14,3380,0.0,1,1,1,0.332,1,3380,1224,1,1,1,1,1,107590.700587471,1126563.49095866
643,1,3381,0.0,2022,298,10,10,14,3381,0.0,1,1,1,0.332,1,3381,1224,1,1,1,1,1,107590.700587471,1126563.49095866
644,1,3382,0.0,2022,298,10,10,15,3382,0.0,1,1,1,0.332,1,3382,1224,1,1,1,1,1,107589.101055626,1126562.08506072
645,1,3383,0.0,2022,298,10,10,16,3383,0.0,1,1,1,0.332,1,3383,1224,1,1,1,1,1,107587.53607138,1126560.6362325
646,1,3384,0.0,2022,298,10,10,17,3384,0.0,1,1,1,0.332,1,3384,1224,1,1,1,1,1,107585.95703117,1126559.20197014
647,1,3385,0.0,2022,298,10,10,18,3385,0.0,1,1,1,0.332,1,3385,1224,1,1,1,1,1,107584.359726694,1126557.7969698
648,1,3386,0.0,2022,298,10,10,18,3386,22.77,1,1,1,0.332,1,3386,1224,1,1,1,1,1,107584.359726694,1126557.7969698
649,1,3387,0.0,2022,298,10,10,19,3387,0.0,1,1,1,0.332,1,3387,1224,1,1,1,1,1,107582.756349193,1126556.39374044
650,1,3388,0.0,2022,298,10,10,20,3388,0.0,1,1,1,0.332,1,3388,1224,1,1,1,1,1,107581.181357904,1126554.96561498
651,1,3389,0.0,2022,298,10,10,21,3389,0.0,1,1,1,0.332,1,3389,1224,1,1,1,1,1,107579.62788657,1126553.5107974
652,1,3390,0.0,2022,298,10,10,22,3390,0.0,1,1,1,0.332,1,3390,1224,1,1,1,1,1,107578.050213519,1126552.07698663
653,1,3391,0.0,2022,298,10,10,23,3391,0.0,1,1,1,0.332,1,3391,1224,1,1,1,1,1,107576.461022874,1126550.6479438
654,1,3392,0.0,2022,298,10,10,23,3392,0.0,1,1,1,0.332,1,3392,1224,1,1,1,1,1,107576.461022874,1126550.6479438
655,1,3393,0.0,2022,298,10,10,24,3393,0.0,1,1,1,0.332,1,3393,1224,1,1,1,1,1,107574.863978964,1126549.22345337
656,1,3394,0.0,2022,298,10,10,25,3394,0.0,1,1,1,0.332,1,3394,1224,1,1,1,1,1,107573.277348648,1126547.80121221
657,1,3395,0.0,2022,298,10,10,26,3395,0.0,1,1,1,0.332,1,3395,1224,1,1,1,1,1,107571.698519044,1126546.37085513
658,1,3396,0.0,2022,298,10,10,27,3396,0.0,1,1,1,0.332,1,3396,1224,1,1,1,1,1,107570.113738616,1126544.93837036
659,1,3397,0.0,2022,298,10,10,27,3397,0.0,1,1,1,0.332,1,3397,1224,1,1,1,1,1,107570.113738616,1126544.93837036
660,1,3398,0.0,2022,298,10,10,28,3398,20.790001,1,1,1,0.332,1,3398,1224,1,1,1,1,1,107568.52332834,1126543.51512112
661,1,3399,0.0,2022,298,10,10,29,3399,0.0,1,1,1,0.332,1,3399,1224,1,1,1,1,1,107566.94141215,1126542.0805268
662,1,3400,0.0,2022,298,10,10,30,3400,0.0,1,1,1,0.332,1,3400,1224,1,1,1,1,1,107565.365902629,1126540.64795098
663,1,3401,0.0,2022,298,10,10,31,3401,0.0,1,1,1,0.332,1,3401,1224,1,1,1,1,1,107563.781164777,1126539.22048185
664,1,3402,0.0,2022,298,10,10,32,3402,0.0,1,1,1,0.332,1,3402,1224,1,1,1,1,1,107562.20829536,1126537.78334526
665,1,3403,0.0,2022,298,10,10,32,3403,0.0,1,1,1,0.332,1,3403,1224,1,1,1,1,1,107562.20829536,1126537.78334526
666,1,3404,0.0,2022,298,10,10,33,3404,0.0,1,1,1,0.332,1,3404,1224,1,1,1,1,1,107560.650629343,1126536.32919555
667,1,3405,0.0,2022,298,10,10,34,3405,0.0,1,1,1,0.332,1,3405,1224,1,1,1,1,1,107559.100492771,1126534.85935429
668,1,3406,0.0,2022,298,10,10,35,3406,0.0,1,1,1,0.332,1,3406,1224,1,1,1,1,1,107557.554404232,1126533.39731951
669,1,3407,0.0,2022,298,10,10,36,3407,0.0,1,1,1,0.332,1,3407,1224,1,1,1,1,1,107555.998102672,1126531.94618215
670,1,3408,0.0,2022,298,10,10,36,3408,0.0,1,1,1,0.332,1,3408,1224,1,1,1,1,1,107555.998102672,1126531.94618215
671,1,3409,0.0,2022,298,10,10,37,3409,0.0,1,1,1,0.332,1,3409,1224,1,1,1,1,1,107554.445577457,1126530.49549849
672,1,3410,0.0,2022,298,10,10,38,3410,0.0,1,1,1,0.332,1,3410,1224,1,1,1,1,1,107552.894963166,1126529.03323388
673,1,3411,0.0,2022,298,10,10,39,3411,0.0,1,1,1,0.332,1,3411,1224,1,1,1,1,1,107551.356140472,1126527.57121599
674,1,3412,0.0,2022,298,10,10,40,3412,0.0,1,1,1,0.332,1,3412,1224,1,1,1,1,1,107549.808828387,1126526.11697981
675,1,3413,0.0,2022,298,10,10,41,3413,0.0,1,1,1,0.332,1,3413,1224,1,1,1,1,1,107548.242478848,1126524.67774535
676,1,3414,0.0,2022,298,10,10,41,3414,0.0,1,1,1,0.332,1,3414,1224,1,1,1,1,1,107548.242478848,1126524.67774535
677,1,3415,0.0,2022,298,10,10,42,3415,0.0,1,1,1,0.332,1,3415,1224,1,1,1,1,1,107546.659953407,1126523.25396388
678,1,3416,0.0,2022,298,10,10,43,3416,0.0,1,1,1,0.332,1,3416,1224,1,1,1,1,1,107545.130335786,1126521.79564283
679,1,3417,0.0,2022,298,10,10,44,3417,0.0,1,1,1,0.332,1,3417,1224,1,1,1,1,1,107543.652674326,1126520.29186328
680,1,3418,0.0,2022,298,10,10,45,3418,0.0,1,1,1,0.332,1,3418,1224,1,1,1,1,1,107542.179611612,1126518.77795619
681,1,3419,0.0,2022,298,10,10,45,3419,0.0,1,1,1,0.332,1,3419,1224,1,1,1,1,1,107542.179611612,1126518.77795619
682,1,3420,0.0,2022,298,10,10,46,3420,0.0,1,1,1,0.332,1,3420,1224,1,1,1,1,1,107540.657344274,1126517.30650652
683,1,3421,0.0,2022,298,10,10,47,3421,0.0,1,1,1,0.332,1,3421,1224,1,1,1,1,1,107539.098121578,1126515.87854109
684,1,3422,0.0,2022,298,10,10,48,3422,0.0,1,1,1,0.332,1,3422,1224,1,1,1,1,1,107537.500598349,1126514.47946417
685,1,3423,0.0,2022,298,10,10,49,3423,0.0,1,1,1,0.332,1,3423,1224,1,1,1,1,1,107535.937967384,1126513.0367888
686,1,3424,0.0,2022,298,10,10,50,3424,0.0,1,1,1,0.332,1,3424,1224,1,1,1,1,1,107534.419896486,1126511.55421014
687,1,3425,0.0,2022,298,10,10,50,3425,0.0,1,1,1,0.332,1,3425,1224,1,1,1,1,1,107534.419896486,1126511.55421014
688,1,3426,0.0,2022,298,10,10,51,3426,0.0,1,1,1,0.332,1,3426,1224,1,1,1,1,1,107532.881418691,1126510.11336603
689,1,3427,0.0,2022,298,10,10,52,3427,0.0,1,1,1,0.332,1,3427,1224,1,1,1,1,1,107531.328052322,1126508.70290479
690,1,3428,0.0,2022,298,10,10,53,3428,0.0,1,1,1,0.332,1,3428,1224,1,1,1,1,1,107529.749942716,1126507.29774252
0,1,3429,0.0,2022,298,10,10,54,3429,0.0,1,1,1,0.332,1,3429,1224,1,1,1,1,1,107528.204948856,1126505.87894422
1,1,3430,0.0,2022,298,10,10,54,3430,21.040001,1,1,1,0.332,1,3430,1224,1,1,1,1,1,107528.204948856,1126505.87894422
2,1,3431,0.0,2022,298,10,10,55,3431,0.0,1,1,1,0.332,1,3431,1224,1,1,1,1,1,107526.694857568,1126504.41131168
3,1,3432,0.0,2022,298,10,10,56,3432,0.0,1,1,1,0.332,1,3432,1224,1,1,1,1,1,107525.24746488,1126502.90860153
4,1,3433,0.0,2022,298,10,10,57,3433,0.0,1,1,1,0.332,1,3433,1224,1,1,1,1,1,107523.770228065,1126501.4140766
5,1,3434,0.0,2022,298,10,10,58,3434,0.0,1,1,1,0.332,1,3434,1224,1,1,1,1,1,107522.258742459,1126499.98409553
6,1,3435,0.0,2022,298,10,10,59,3435,0.0,1,1,1,0.332,1,3435,1224,1,1,1,1,1,107520.709696833,1126498.58489832
7,1,3436,0.0,2022,298,10,10,59,3436,0.0,1,1,1,0.332,1,3436,1224,1,1,1,1,1,107520.709696833,1126498.58489832
8,1,3437,0.0,2022,298,10,11,0,3437,0.0,1,1,1,0.332,1,3437,1224,1,1,1,1,1,107519.162421068,1126497.187599
9,1,3438,0.0,2022,298,10,11,1,3438,0.0,1,1,1,0.332,1,3438,1224,1,1,1,1,1,107517.661837012,1126495.7436051
10,1,3439,0.0,2022,298,10,11,2,3439,23.02,1,1,1,0.332,1,3439,1224,1,1,1,1,1,107516.194164548,1126494.27338666
11,1,3440,0.0,2022,298,10,11,3,3440,0.0,1,1,1,0.332,1,3440,1224,1,1,1,1,1,107514.729334282,1126492.78379117
12,1,3441,0.0,2022,298,10,11,4,3441,0.0,1,1,1,0.332,1,3441,1224,1,1,1,1,1,107513.230751855,1126491.33913457
13,1,3442,0.0,2022,298,10,11,4,3442,0.0,1,1,1,0.332,1,3442,1224,1,1,1,1,1,107513.230751855,1126491.33913457
14,1,3443,0.0,2022,298,10,11,5,3443,0.0,1,1,1,0.332,1,3443,1224,1,1,1,1,1,107511.675273267,1126489.94716928
15,1,3444,0.0,2022,298,10,11,6,3444,0.0,1,1,1,0.332,1,3444,1224,1,1,1,1,1,107510.077381596,1126488.57929457
16,1,3445,0.0,2022,298,10,11,7,3445,0.0,1,1,1,0.332,1,3445,1224,1,1,1,1,1,107508.500486445,1126487.18884805
17,1,3446,0.0,2022,298,10,11,8,3446,22.77,1,1,1,0.332,1,3446,1224,1,1,1,1,1,107506.94582484,1126485.75811988
18,1,3447,0.0,2022,298,10,11,8,3447,0.0,1,1,1,0.332,1,3447,1224,1,1,1,1,1,107506.94582484,1126485.75811988
19,1,3448,0.0,2022,298,10,11,9,3448,0.0,1,1,1,0.332,1,3448,1224,1,1,1,1,1,107505.377199728,1126484.3532092
20,1,3449,0.0,2022,298,10,11,10,3449,0.0,1,1,1,0.332,1,3449,1224,1,1,1,1,1,107503.773751589,1126482.98465785
21,1,3450,0.0,2022,298,10,11,11,3450,21.290001,1,1,1,0.332,1,3450,1224,1,1,1,1,1,107502.117862673,1126481.67393107
22,1,3451,0.0,2022,298,10,11,12,3451,0.0,1,1,1,0.332,1,3451,1224,1,1,1,1,1,107500.462109641,1126480.3517313
23,1,3452,0.0,2022,298,10,11,13,3452,0.0,1,1,1,0.332,1,3452,1224,1,1,1,1,1,107498.821117959,1126479.00438534
24,1,3453,0.0,2022,298,10,11,13,3453,0.0,1,1,1,0.332,1,3453,1224,1,1,1,1,1,107498.821117959,1126479.00438534
25,1,3454,0.0,2022,298,10,11,14,3454,0.0,1,1,1,0.332,1,3454,1224,1,1,1,1,1,107497.216991347,1126477.62915157
26,1,3455,0.0,2022,298,10,11,15,3455,0.0,1,1,1,0.332,1,3455,1224,1,1,1,1,1,107495.642950558,1126476.23815901
27,1,3456,0.0,2022,298,10,11,16,3456,0.0,1,1,1,0.332,1,3456,1224,1,1,1,1,1,107494.032546702,1126474.85144031
28,1,3457,0.0,2022,298,10,11,17,3457,18.18,1,1,1,0.332,1,3457,1224,1,1,1,1,1,107492.431805697,1126473.47042252
29,1,3458,0.0,2022,298,10,11,17,3458,0.0,1,1,1,0.332,1,3458,1224,1,1,1,1,1,107492.431805697,1126473.47042252
30,1,3459,0.0,2022,298,10,11,18,3459,0.0,1,1,1,0.332,1,3459,1224,1,1,1,1,1,107490.835276196,1126472.10155603
31,1,3460,0.0,2022,298,10,11,19,3460,0.0,1,1,1,0.332,1,3460,1224,1,1,1,1,1,107489.222821016,1126470.73733769
32,1,3461,0.0,2022,298,10,11,20,3461,0.0,1,1,1,0.332,1,3461,1224,1,1,1,1,1,107487.59411592,1126469.39715012
33,1,3462,0.0,2022,298,10,11,21,3462,0.0,1,1,1,0.332,1,3462,1224,1,1,1,1,1,107485.951378814,1126468.08857273
34,1,3463,0.0,2022,298,10,11,22,3463,0.0,1,1,1,0.332,1,3463,1224,1,1,1,1,1,107484.292780488,1126466.78096756
35,1,3464,0.0,2022,298,10,11,22,3464,0.0,1,1,1,0.332,1,3464,1224,1,1,1,1,1,107484.292780488,1126466.78096756
36,1,3465,0.0,2022,298,10,11,23,3465,0.0,1,1,1,0.332,1,3465,1224,1,1,1,1,1,107482.644563707,1126465.46291205
37,1,3466,0.0,2022,298,10,11,24,3466,0.0,1,1,1,0.332,1,3466,1224,1,1,1,1,1,107481.018061928,1126464.13543097
38,1,3467,0.0,2022,298,10,11,25,3467,0.0,1,1,1,0.332,1,3467,1224,1,1,1,1,1,107479.402606546,1126462.77956577
39,1,3468,0.0,2022,298,10,11,26,3468,21.780001,1,1,1,0.332,1,3468,1224,1,1,1,1,1,107477.794833243,1126461.41770082
40,1,3469,0.0,2022,298,10,11,26,3469,0.0,1,1,1,0.332,1,3469,1224,1,1,1,1,1,107477.794833243,1126461.41770082
41,1,3470,0.0,2022,298,10,11,27,3470,0.0,1,1,1,0.332,1,3470,1224,1,1,1,1,1,107476.184647986,1126460.05906236
42,1,3471,0.0,2022,298,10,11,28,3471,0.0,1,1,1,0.332,1,3471,1224,1,1,1,1,1,107474.558321037,1126458.72768547
43,1,3472,0.0,2022,298,10,11,29,3472,0.0,1,1,1,0.332,1,3472,1224,1,1,1,1,1,107472.894041973,1126457.45193393
44,1,3473,0.0,2022,298,10,11,30,3473,0.0,1,1,1,0.332,1,3473,1224,1,1,1,1,1,107471.213365288,1126456.18795923
45,1,3474,0.0,2022,298,10,11,31,3474,0.0,1,1,1,0.332,1,3474,1224,1,1,1,1,1,107469.544727576,1126454.91498558
46,1,3475,0.0,2022,298,10,11,31,3475,0.0,1,1,1,0.332,1,3475,1224,1,1,1,1,1,107469.544727576,1126454.91498558
47,1,3476,0.0,2022,298,10,11,32,3476,21.33,1,1,1,0.332,1,3476,1224,1,1,1,1,1,107467.889648245,1126453.61719746
48,1,3477,0.0,2022,298,10,11,33,3477,0.0,1,1,1,0.332,1,3477,1224,1,1,1,1,1,107466.240448628,1126452.32755359
49,1,3478,0.0,2022,298,10,11,34,3478,0.0,1,1,1,0.332,1,3478,1224,1,1,1,1,1,107464.576712996,1126451.06383772
50,1,3479,0.0,2022,298,10,11,35,3479,0.0,1,1,1,0.332,1,3479,1224,1,1,1,1,1,107462.890698501,1126449.8332756
51,1,3480,0.0,2022,298,10,11,35,3480,0.0,1,1,1,0.332,1,3480,1224,1,1,1,1,1,107462.890698501,1126449.8332756
52,1,3481,0.0,2022,298,10,11,36,3481,0.0,1,1,1,0.332,1,3481,1224,1,1,1,1,1,107461.19824375,1126448.61662638
53,1,3482,0.0,2022,298,10,11,37,3482,0.0,1,1,1,0.332,1,3482,1224,1,1,1,1,1,107459.509026809,1126447.41246078
54,1,3483,0.0,2022,298,10,11,38,3483,0.0,1,1,1,0.332,1,3483,1224,1,1,1,1,1,107457.833935972,1126446.18593254
55,1,3484,0.0,2022,298,10,11,39,3484,0.0,1,1,1,0.332,1,3484,1224,1,1,1,1,1,107456.184097482,1126444.92692618
56,1,3485,0.0,2022,298,10,11,40,3485,0.0,1,1,1,0.332,1,3485,1224,1,1,1,1,1,107454.533508442,1126443.67059262
57,1,3486,0.0,2022,298,10,11,40,3486,0.0,1,1,1,0.332,1,3486,1224,1,1,1,1,1,107454.533508442,1126443.67059262
58,1,3487,0.0,2022,298,10,11,41,3487,0.0,1,1,1,0.332,1,3487,1224,1,1,1,1,1,107452.903585111,1126442.47322949
59,1,3488,0.0,2022,298,10,11,42,3488,0.0,1,1,1,0.332,1,3488,1224,1,1,1,1,1,107451.262756673,1126441.31884532
60,1,3489,0.0,2022,298,10,11,43,3489,0.0,1,1,1,0.332,1,3489,1224,1,1,1,1,1,107449.626777558,1126440.20201237
61,1,3490,0.0,2022,298,10,11,44,3490,0.0,1,1,1,0.332,1,3490,1224,1,1,1,1,1,107448.000909021,1126439.09633959
62,1,3491,0.0,2022,298,10,11,44,3491,0.0,1,1,1,0.332,1,3491,1224,1,1,1,1,1,107448.000909021,1126439.09633959
63,1,3492,0.0,2022,298,10,11,45,3492,0.0,1,1,1,0.332,1,3492,1224,1,1,1,1,1,107446.379308605,1126437.97396617
64,1,3493,0.0,2022,298,10,11,46,3493,0.0,1,1,1,0.332,1,3493,1224,1,1,1,1,1,107444.769270917,1126436.82265256
65,1,3494,0.0,2022,298,10,11,47,3494,0.0,1,1,1,0.332,1,3494,1224,1,1,1,1,1,107443.170896078,1126435.67916018
66,1,3495,0.0,2022,298,10,11,48,3495,0.0,1,1,1,0.332,1,3495,1224,1,1,1,1,1,107441.596461177,1126434.58918602
67,1,3496,0.0,2022,298,10,11,49,3496,19.83,1,1,1,0.332,1,3496,1224,1,1,1,1,1,107440.036290577,1126433.67057001
68,1,3497,0.0,2022,298,10,11,49,3497,0.0,1,1,1,0.332,1,3497,1224,1,1,1,1,1,107440.036290577,1126433.67057001
69,1,3498,0.0,2022,298,10,11,50,3498,0.0,1,1,1,0.332,1,3498,1224,1,1,1,1,1,107438.484769236,1126433.043388
70,1,3499,0.0,2022,298,10,11,51,3499,0.0,1,1,1,0.332,1,3499,1224,1,1,1,1,1,107436.981566464,1126432.82813813
71,1,3500,0.0,2022,298,10,11,52,3500,0.0,1,1,1,0.332,1,3500,1224,1,1,1,1,1,107435.574699095,1126433.03338001
72,1,3501,0.0,2022,298,10,11,53,3501,0.0,1,1,1,0.332,1,3501,1224,1,1,1,1,1,107434.391230941,1126433.55798877
73,1,3502,0.0,2022,298,10,11,53,3502,0.0,1,1,1,0.332,1,3502,1224,1,1,1,1,1,107434.391230941,1126433.55798877
74,1,3503,0.0,2022,298,10,11,54,3503,0.0,1,1,1,0.332,1,3503,1224,1,1,1,1,1,107433.503287698,1126434.377597
75,1,3504,0.0,2022,298,10,11,55,3504,0.0,1,1,1,0.332,1,3504,1224,1,1,1,1,1,107432.974391601,1126435.38761417
76,1,3505,0.0,2022,298,10,11,56,3505,0.0,1,1,1,0.332,1,3505,1224,1,1,1,1,1,107432.851109659,1126436.42916612
77,1,3506,0.0,2022,298,10,11,57,3506,0.0,1,1,1,0.332,1,3506,1224,1,1,1,1,1,107433.125378736,1126437.43851762
78,1,3507,0.0,2022,298,10,11,58,3507,21.540001,1,1,1,0.332,1,3507,1224,1,1,1,1,1,107433.689573869,1126438.35385644
79,1,3508,0.0,2022,298,10,11,58,3508,0.0,1,1,1,0.332,1,3508,1224,1,1,1,1,1,107433.689573869,1126438.35385644
80,1,3509,0.0,2022,298,10,11,59,3509,0.0,1,1,1,0.332,1,3509,1224,1,1,1,1,1,107434.150645841,1126439.39476278
81,1,3510,0.0,2022,298,10,12,0,3510,0.0,1,1,1,0.332,1,3510,1224,1,1,1,1,1,107434.515701022,1126440.5280539
82,1,3511,0.0,2022,298,10,12,1,3511,0.0,1,1,1,0.332,1,3511,1224,1,1,1,1,1,107434.853559442,1126441.66274032
83,1,3512,0.0,2022,298,10,12,2,3512,0.0,1,1,1,0.332,1,3512,1224,1,1,1,1,1,107435.317614005,1126442.72983108
84,1,3513,0.0,2022,298,10,12,3,3513,0.0,1,1,1,0.332,1,3513,1224,1,1,1,1,1,107435.922285129,1126443.76210523
85,1,3514,0.0,2022,298,10,12,3,3514,0.0,1,1,1,0.332,1,3514,1224,1,1,1,1,1,107435.922285129,1126443.76210523
86,1,3515,0.0,2022,298,10,12,4,3515,0.0,1,1,1,0.332,1,3515,1224,1,1,1,1,1,107436.304569413,1126444.89654404
87,1,3516,0.0,2022,298,10,12,5,3516,0.0,1,1,1,0.332,1,3516,1224,1,1,1,1,1,107436.62343191,1126446.08388479
88,1,3517,0.0,2022,298,10,12,6,3517,0.0,1,1,1,0.332,1,3517,1224,1,1,1,1,1,107437.023875201,1126447.15374832
89,1,3518,0.0,2022,298,10,12,7,3518,0.0,1,1,1,0.332,1,3518,1224,1,1,1,1,1,107437.595218137,1126448.13103879
90,1,3519,0.0,2022,298,10,12,7,3519,0.0,1,1,1,0.332,1,3519,1224,1,1,1,1,1,107437.595218137,1126448.13103879
91,1,3520,0.0,2022,298,10,12,8,3520,0.0,1,1,1,0.332,1,3520,1224,1,1,1,1,1,107438.315988478,1126449.04690585
92,1,3521,0.0,2022,298,10,12,9,3521,0.0,1,1,1,0.332,1,3521,1224,1,1,1,1,1,107439.042428806,1126449.99085632
93,1,3522,0.0,2022,298,10,12,10,3522,0.0,1,1,1,0.332,1,3522,1224,1,1,1,1,1,107439.738765563,1126450.95892164
94,1,3523,0.0,2022,298,10,12,11,3523,0.0,1,1,1,0.332,1,3523,1224,1,1,1,1,1,107440.46169667,1126451.91122038
95,1,3524,0.0,2022,298,10,12,12,3524,0.0,1,1,1,0.332,1,3524,1224,1,1,1,1,1,107441.198665126,1126452.82823351
96,1,3525,0.0,2022,298,10,12,12,3525,0.0,1,1,1,0.332,1,3525,1224,1,1,1,1,1,107441.198665126,1126452.82823351
